date,price,volume
2025-12-29,87867.03943448896,17379845114.74183
2025-12-30,87154.68240604762,53486264296.63849
2025-12-31,88363.72223633934,39887379620.636406
2026-01-01,87575.04615968224,39392066176.06047
2026-01-02,88764.12624075128,20428177253.73692
2026-01-03,89978.91920361611,45168875313.07379
2026-01-04,90614.40684381907,22325348071.737984
2026-01-05,91879.5772256957,26083966420.127327
2026-01-06,93879.9479734475,55002520537.91729
2026-01-07,93649.6319764084,54207403508.290565
2026-01-08,91286.03314397692,43637876514.88601
2026-01-09,91027.66616983686,45523345076.77888
2026-01-10,90551.71363174269,40577564756.70896
2026-01-11,90420.29795170767,13130560424.187477
2026-01-12,90856.55910152226,18738794931.937737
2026-01-13,91200.62761511702,44068501423.7581
2026-01-14,95429.1573224277,62945393253.68035
2026-01-15,96898.76071081961,61382472736.98417
2026-01-16,95593.30783680787,55642771728.32982
2026-01-17,95523.1861982478,34566775915.66836
2026-01-18,94802.88170431636,339120955.93127555
2026-01-19,93344.2194849136,21298841865.41941
2026-01-20,92566.01277952259,39097643741.27547
2026-01-21,88416.88686186896,56511733044.1349
2026-01-22,89453.90473719541,57881569376.12667
2026-01-23,89483.65163014928,36359870189.76939
2026-01-24,89524.84864062016,39792198050.71474
2026-01-25,89149.95970929884,15238062167.099787
2026-01-26,86625.33128140382,36938952712.340645
2026-01-27,88249.90141827049,46474269066.90061
2026-01-28,89141.65035979386,36377691323.13106
2026-01-29,89212.20824183176,42462716313.97241
2026-01-30,84630.42066738439,65376348930.41441
2026-01-31,84091.63017682909,75170512251.03844
2026-02-01,78647.02739790398,71926455760.10817
2026-02-02,76895.58665593083,48233643712.95648
2026-02-03,78670.58922752787,73991985457.52467
2026-02-04,75628.04173330522,72233317228.06505
2026-02-05,73059.17986713687,68374355882.45056
2026-02-06,62778.217566354324,129134440971.82802
2026-02-07,70272.52223140873,126396906616.22752
2026-02-08,69245.78200906444,64250664588.4053
2026-02-09,70398.0850329669,40089087531.667786
2026-02-10,70175.14749173766,53925112157.0578
2026-02-11,68841.8723764457,41873860130.18897
2026-02-12,67090.5793396472,52281220867.25625
2026-02-13,66258.52954947444,45369992005.59255
2026-02-14,68837.58112429692,40892558813.499725
2026-02-15,69799.5509626349,36727480880.995705
2026-02-16,68778.84298479716,40162771612.068054
2026-02-17,68859.77618747062,34628731308.789856
2026-02-18,67559.29573331702,35232805957.963844
2026-02-19,66426.61953458567,33982301570.40156
2026-02-20,66976.02936410521,32382298212.42231
2026-02-21,68002.9401106256,50312214815.706154
2026-02-22,68026.03124326779,19319150166.173923
2026-02-23,65192.18870120006,21560319889.519894
2026-02-24,64737.90196985264,48924949103.35122
2026-02-25,64073.54894566756,41350119554.20219
2026-02-26,67850.10521282951,47180923359.080025
2026-02-27,67496.84163950248,39031524535.381454
2026-02-28,65891.22197698704,37742232580.72011
2026-03-01,67017.07604771722,41709946431.8835
2026-03-02,65824.42166938317,38811585997.47521
2026-03-03,68815.9363388441,54357544833.320946
2026-03-04,68287.46303403362,46018172072.016
2026-03-05,72752.30156666112,73011893269.31757
2026-03-06,70868.21819643723,47524397870.037544
2026-03-07,68142.88312387785,39123856299.45234
2026-03-08,67339.67440056572,21800679517.848392
2026-03-09,66042.7510790264,30233312686.233253
2026-03-10,68430.60926017091,43658034305.22108
2026-03-11,69849.2035305081,45913537650.7469
2026-03-12,70028.95987601393,384518713.1022658
2026-03-13,70417.19388567522,35693537178.30585
2026-03-14,70838.93230193328,53200875874.63812
2026-03-15,71149.2823885419,20019694459.73024
2026-03-16,72934.2940718683,24398877932.69607
2026-03-17,74679.37090810013,46895173926.528305
2026-03-18,74004.69080880683,41402228682.37158
2026-03-19,71220.04730260483,39350060117.86037
2026-03-20,69936.19932093748,38065438932.54481
2026-03-21,70526.28915957874,32603143140.635445
2026-03-22,68424.07687771624,19470795501.026283
2026-03-23,67933.42948137881,25352216480.721107
2026-03-24,70987.25185405998,46905271506.270256
2026-03-25,70528.86345595501,32603022085.42079
2026-03-26,71303.58545062262,31347153732.467434
2026-03-27,68727.2122901201,45867404479.40452
2026-03-28,66329.88185741157,43169558848.59394
2026-03-29,66388.84446013413,21059002641.18555
2026-03-30,65947.03192607871,22702400222.698208
2026-03-31,66691.27147786925,34064201546.291615
2026-04-01,68107.47456405059,51983877859.265175
2026-04-02,67959.87524726024,48409464466.14032
2026-04-03,66887.51063938277,48489330158.05017
2026-04-04,66822.55230312092,27881704293.27623
2026-04-05,67077.1500532805,18349404855.726543
2026-04-06,69002.03847938096,23859752469.910007
2026-04-07,68672.24657456316,46866527625.05277
2026-04-08,71661.76372427847,59114621689.24899
2026-04-09,70644.79416156793,42187302136.25613
2026-04-10,71367.80291658688,41307213904.3155
2026-04-11,72920.25491187068,32133663126.52619
2026-04-12,73021.85968305328,20344402241.871456
2026-04-13,70660.63961180339,25034828600.5945
2026-04-14,74481.64142860245,46453393066.73657
2026-04-15,74297.34759499803,48364585958.60738
2026-04-16,74826.31308825641,30548536736.731777
2026-04-17,75111.95674547968,37873936871.25348
2026-04-18,77125.73357198425,56342990648.43905
2026-04-19,75716.15083727139,62821159706.721344
2026-04-20,73841.02173808741,57237273536.28347
2026-04-21,75858.03546790924,38028896900.98471
2026-04-22,76326.19170242558,36823423505.230736
2026-04-23,78238.81675008619,43578270461.27342
2026-04-24,78275.32582745969,35972701648.49312
2026-04-25,77447.61757991764,30716822790.47169
2026-04-26,77634.51592192693,16174475761.220406
2026-04-27,78637.74356150378,20900479735.89463
2026-04-28,77366.78442217235,36623099926.89533
2026-04-29,76331.86443470464,31323204486.623787
2026-04-30,75784.95743624517,40874217836.06377
2026-05-01,76296.7964844269,30542237537.2747
2026-05-02,78207.76425489692,38346005217.71241
2026-05-03,78677.4246327222,17470305785.684418
2026-05-04,78512.09246456268,21039106932.465828
2026-05-05,79825.8751129579,52799152390.05931
2026-05-06,80913.9613749304,39631525763.1694
2026-05-07,81436.85936825167,40136984275.35361
2026-05-08,80024.90767231231,36710760520.09051
2026-05-09,80197.2669977041,33093795788.664837
2026-05-10,80677.64981723971,17383014966.83854
2026-05-11,82018.3711243874,19419025189.8614
2026-05-12,81627.56604995472,28389853562.446438
2026-05-13,80482.14377829393,30589600639.610733
2026-05-14,79288.8420865621,32707131746.748478
2026-05-15,81059.11595417073,42298040589.51437
2026-05-16,79068.6684041429,36216900888.56351
2026-05-17,78132.7535126921,23762381350.057053
2026-05-18,77428.51866052429,20316786825.924442
2026-05-19,76959.40571528324,42702548815.67563
2026-05-20,76758.73155866472,27147623318.02886
2026-05-21,77470.39614899461,26876818823.914783
2026-05-22,77550.38308320483,26822828450.39911
2026-05-23,75478.38285862996,28286947097.462727
2026-05-24,76684.37097078416,30932098861.218105
2026-05-25,77016.06581859986,21763916479.84379
2026-05-26,77258.39912360838,19879317349.277992
2026-05-27,75851.10409561773,21937550660.277542
2026-05-28,74339.61694703094,34389389567.3329
2026-05-29,73651.64255141478,33586238604.416878
2026-05-30,73500.91507629369,38828038484.70212
2026-05-31,73820.30385315015,18374444051.152412
2026-06-01,73598.6681238158,16617912637.659142
2026-06-02,71320.29306465392,48870728373.42597
2026-06-03,66727.26415497709,61786877126.25958
2026-06-04,64046.61064609333,43649392701.85552
2026-06-05,63810.65923840883,60995145201.16938
2026-06-06,60960.10140035313,45506430145.38753
2026-06-07,60855.25426528331,31010313650.452156
2026-06-08,63273.537430635515,33326211424.640003
2026-06-09,63069.147792658114,32495793038.066757
2026-06-10,61669.76384194788,35017939157.83543
2026-06-11,61480.144432833426,26327022779.7125
2026-06-12,63555.66181107698,28342001883.939762
2026-06-13,63532.27782485316,26198317555.20565
2026-06-14,64408.80975375945,16875136749.718493
2026-06-15,65709.31094599118,21124197393.114784
2026-06-16,66292.50117921834,30758717645.22543
2026-06-17,65619.28080038042,25251031908.02844
2026-06-18,64444.545329668814,31384852552.080708
2026-06-19,62897.23855524796,30204028640.80352
2026-06-20,63489.81094752525,23645282131.211132
2026-06-21,64253.39869532133,18855396681.673313
2026-06-22,63255.48525259375,16915246357.834028
2026-06-23,63937.28526422244,27569840544.502632
2026-06-24,62662.29201921944,30689271786.405464
2026-06-25,60989.57352152134,43171393360.53368
2026-06-26,59726.73653480851,41007492811.17548
2026-06-27,60022.32566638378,39614814581.667755
2026-06-28,59953.443344011124,16056335655.741009
2026-06-29,59494.606386317784,17361816169.775818
2026-06-30,60152.35872063589,32075473636.027355
2026-07-01,58566.091991843154,32381442094.945057
2026-07-02,59967.685041718134,39101214529.08516
2026-07-03,61490.21448471664,40481809940.94352
2026-07-04,62553.61289177051,26816869526.90458
2026-07-05,63088.406753852214,19151546833.425976
2026-07-06,63586.102141021256,18666512398.727943
2026-07-07,64001.23542391328,36365921502.667404
2026-07-08,63335.30929080668,31452448064.454205
2026-07-09,62247.1304822092,27882580909.181175
2026-07-10,63192.8789720319,26707343178.318974
2026-07-11,64110.97482196822,27782860991.65925
2026-07-12,63791.35305345348,14235365169.719538
2026-07-13,63746.65595793199,19015013213.72812
2026-07-14,62278.96301585648,31361911542.918644
2026-07-15,64983.51907427709,32016409409.06845
2026-07-16,64717.168891130066,28397592354.339935
2026-07-17,63792.28742743447,27825917044.490063
2026-07-18,63904.954014943025,28871351366.178684
2026-07-19,64795.70382303786,15451966881.20787
2026-07-20,64670.40117470696,16372745607.748148
2026-07-21,65184.92144270268,32520098295.98486
2026-07-22,66520.98164575922,30875118859.101532
2026-07-23,66077.05646514206,28939202566.320488
2026-07-24,65052.47667067735,25573855466.75085
2026-07-25,64092.64739795451,26949656279.25039
2026-07-26,64318.24520120312,14475620140.07091
2026-07-27,65343.824510845894,14859985103.945753
2026-07-28,63701.35288114535,25830118462.162563
2026-07-29,63881.94327943538,24427415031.02056
2026-07-30,63916.59794922001,28201903973.511047
2026-07-31,64743.33714554026,26380169353.78833
2026-08-01,62820.08613814001,29578746588.718693
2026-08-02,62772.57726413174,13867068846.899143
2026-08-03,63504.41559755184,15928756965.753572
2026-08-04,63465.19968911304,25488990096.917442
2026-08-05,64062.173729779366,22979346232.877865
2026-08-06,64608.705388357404,23456084571.954884
2026-08-07,64262.74830979173,18543020925.31411
2026-08-08,64879.7560855934,21708815799.29666
2026-08-09,64917.23929330571,12399729091.279987
2026-08-10,64856.097825382276,12957668413.087194
2026-08-11,63915.71213556821,20628873466.305775
2026-08-12,63537.55988964766,20095612608.80128
2026-08-13,63408.625697113624,22071166502.05402
2026-08-14,63429.17906286841,18868048226.436295
2026-08-15,62984.28959582886,20141227880.901295
2026-08-16,63031.04825975698,10409218158.399632
2026-08-17,62843.70368466329,9661851536.935368
2026-08-18,64491.345282946255,21603650491.523956
2026-08-19,64686.25782561655,18173594957.816174
2026-08-20,69291.0104297816,43990704909.19695
2026-08-21,73020.94563440893,54562051680.33916
2026-08-22,78317.77716345884,71451157994.9994
2026-08-23,77081.02299000922,36689774596.6109
2026-08-24,77712.3200924702,29643785728.58765
2026-08-25,78973.88693602335,51335516518.744095
2026-08-26,78511.2331116067,42844457202.96398
2026-08-27,79018.03405750773,28508064828.85475
2026-08-28,80268.37474707834,33271382525.81097
2026-08-29,77820.76428719184,36320805552.04175
2026-08-30,78225.13950818499,15083877886.534477
2026-08-31,77658.23133225394,18928816149.23794
2026-09-01,78552.77932895812,29723745445.38036
2026-09-02,77416.44110979848,30118812390.414185
2026-09-03,77297.13347191992,26617233991.00716
2026-09-04,81264.70153038795,39842820911.97599
2026-09-05,79671.25767420157,35605666977.42856
2026-09-06,79821.69873179746,18822345309.3012
2026-09-07,80329.3478460037,19671698954.25346
2026-09-08,79093.4641898418,23156361224.106297
2026-09-09,78450.75303870205,36832978946.46288
2026-09-10,78283.06047169256,34938279858.59001
2026-09-11,76554.98664973286,30257901047.74022
2026-09-12,77203.53444805603,35407367571.01674
2026-09-13,77261.62722069985,15195615506.929926
2026-09-14,76819.04496746542,16138951580.829597
2026-09-15,78173.35158344489,32369566520.9512
