date,price
2025-09-21,3657.85
2025-09-22,3721.25
2025-09-23,3788.4
2025-09-24,3768.05
2025-09-25,3752.4
2025-09-26,3748.75
2025-09-27,3748.75
2025-09-28,3748.75
2025-09-29,3812.85
2025-09-30,3806.55
2025-10-01,3886.1
2025-10-02,3877.5
2025-10-03,3860.7
2025-10-04,3860.7
2025-10-05,3860.7
2025-10-06,3941.95
2025-10-07,3962.3
2025-10-08,4034.75
2025-10-09,4040.6
2025-10-10,3998.05
2025-10-11,3998.05
2025-10-12,3998.05
2025-10-13,4070.9
2025-10-14,4143.8
2025-10-15,4191.25
2025-10-16,4225.55
2025-10-17,4338.25
2025-10-18,4338.25
2025-10-19,4338.25
2025-10-20,4252.75
2025-10-21,4275.1
2025-10-22,4081.5
2025-10-23,4125.7
2025-10-24,4069.65
2025-10-25,4069.65
2025-10-26,4069.65
2025-10-27,4029.7
2025-10-28,3910.2
2025-10-29,4024.5
2025-10-30,3986.4
2025-10-31,4013.2
2025-11-01,4013.2
2025-11-02,4013.2
2025-11-03,3994.15
2025-11-04,3992.7
2025-11-05,3964.85
2025-11-06,4004.3
2025-11-07,4006.4
2025-11-08,4006.4
2025-11-09,4006.4
2025-11-10,4077.6
2025-11-11,4137.5
2025-11-12,4120.1
2025-11-13,4234.3
2025-11-14,4161.2
2025-11-15,4161.2
2025-11-16,4161.2
2025-11-17,4083.2
2025-11-18,4041.05
2025-11-19,4110.65
2025-11-20,4062.55
2025-11-21,4034.3
2025-11-22,4034.3
2025-11-23,4034.3
2025-11-24,4067.95
2025-11-25,4130.15
2025-11-26,4155.95
2025-11-27,4154.0
2025-11-28,4159.4
2025-11-29,4159.4
2025-11-30,4159.4
2025-12-01,4254.1
2025-12-02,4185.7
2025-12-03,4200.9
2025-12-04,4199.5
2025-12-05,4224.05
2025-12-06,4224.05
2025-12-07,4224.05
2025-12-08,4204.15
2025-12-09,4204.85
2025-12-10,4191.4
2025-12-11,4213.55
2025-12-12,4319.5
2025-12-13,4319.5
2025-12-14,4319.5
2025-12-15,4337.5
2025-12-16,4276.25
2025-12-17,4314.85
2025-12-18,4321.6
2025-12-19,4327.55
2025-12-20,4327.55
2025-12-21,4327.55
2025-12-22,4406.1
2025-12-23,4481.85
2025-12-24,4480.8
2025-12-25,4480.8
2025-12-26,4480.8
2025-12-27,4480.8
2025-12-28,4480.8
2025-12-29,4457.75
2025-12-30,4389.45
2025-12-31,4307.95
2026-01-01,4307.95
2026-01-02,4386.85
2026-01-03,4386.85
2026-01-04,4386.85
2026-01-05,4436.7
2026-01-06,4452.75
2026-01-07,4459.55
2026-01-08,4432.1
2026-01-09,4471.2
2026-01-10,4471.2
2026-01-11,4471.2
2026-01-12,4587.7
2026-01-13,4582.8
2026-01-14,4633.0
2026-01-15,4611.1
2026-01-16,4607.25
2026-01-17,4607.25
2026-01-18,4607.25
2026-01-19,4664.95
2026-01-20,4723.95
2026-01-21,4860.75
2026-01-22,4825.55
2026-01-23,4926.2
2026-01-24,4926.2
2026-01-25,4926.2
2026-01-26,5093.55
2026-01-27,5088.1
2026-01-28,5277.8
2026-01-29,5501.7
2026-01-30,5063.45
2026-01-31,5063.45
2026-02-01,5063.45
2026-02-02,4685.45
2026-02-03,4923.65
2026-02-04,5051.75
2026-02-05,4859.1
2026-02-06,4870.1
2026-02-07,4870.1
2026-02-08,4870.1
2026-02-09,4992.5
2026-02-10,5047.95
2026-02-11,5070.3
2026-02-12,5063.25
2026-02-13,4969.3
2026-02-14,4969.3
2026-02-15,4969.3
2026-02-16,5005.4
2026-02-17,4922.3
2026-02-18,4916.85
2026-02-19,4991.05
2026-02-20,5032.3
2026-02-21,5032.3
2026-02-22,5032.3
2026-02-23,5147.55
2026-02-24,5167.25
2026-02-25,5171.75
2026-02-26,5174.75
2026-02-27,5174.1
2026-02-28,5174.1
2026-03-01,5174.1
2026-03-02,5390.45
2026-03-03,5267.6
2026-03-04,5183.7
2026-03-05,5153.75
2026-03-06,5087.75
2026-03-07,5087.75
2026-03-08,5087.75
2026-03-09,5094.55
2026-03-10,5173.95
2026-03-11,5183.6
2026-03-12,5181.65
2026-03-13,5082.85
2026-03-14,5082.85
2026-03-15,5082.85
2026-03-16,4986.9
2026-03-17,5005.85
2026-03-18,4983.25
2026-03-19,4682.85
2026-03-20,4650.7
2026-03-21,4650.7
2026-03-22,4650.7
2026-03-23,4263.55
2026-03-24,4419.4
2026-03-25,4555.75
2026-03-26,4442.8
2026-03-27,4429.85
2026-03-28,4429.85
2026-03-29,4429.85
2026-03-30,4528.05
2026-03-31,4553.95
2026-04-01,4719.7
2026-04-02,4625.65
2026-04-03,4625.65
2026-04-04,4625.65
2026-04-05,4625.65
2026-04-06,4625.65
2026-04-07,4682.5
2026-04-08,4798.05
2026-04-09,4729.05
2026-04-10,4748.35
2026-04-11,4748.35
2026-04-12,4748.35
2026-04-13,4716.75
2026-04-14,4771.85
2026-04-15,4798.15
2026-04-16,4812.95
2026-04-17,4795.85
2026-04-18,4795.85
2026-04-19,4795.85
2026-04-20,4784.1
2026-04-21,4782.9
2026-04-22,4756.15
2026-04-23,4700.9
2026-04-24,4679.8
2026-04-25,4679.8
2026-04-26,4679.8
2026-04-27,4701.6
2026-04-28,4610.75
2026-04-29,4565.3
2026-04-30,4625.8
2026-05-01,4568.3
2026-05-02,4568.3
2026-05-03,4568.3
2026-05-04,4568.3
2026-05-05,4554.15
2026-05-06,4699.3
2026-05-07,4734.15
2026-05-08,4710.1
2026-05-09,4710.1
2026-05-10,4710.1
2026-05-11,4651.65
2026-05-12,4698.65
2026-05-13,4686.75
2026-05-14,4690.15
2026-05-15,4553.35
2026-05-16,4553.35
2026-05-17,4553.35
2026-05-18,4541.4
2026-05-19,4541.0
2026-05-20,4474.3
2026-05-21,4537.7
2026-05-22,4515.1
2026-05-23,4515.1
2026-05-24,4515.1
2026-05-25,4515.1
2026-05-26,4516.85
2026-05-27,4487.45
2026-05-28,4391.9
2026-05-29,4525.75
2026-05-30,4525.75
2026-05-31,4525.75
2026-06-01,4490.4
2026-06-02,4523.8
2026-06-03,4441.25
2026-06-04,4464.95
2026-06-05,4463.1
2026-06-06,4463.1
2026-06-07,4463.1
2026-06-08,4280.6
2026-06-09,4326.75
2026-06-10,4166.4
2026-06-11,4079.85
2026-06-12,4223.05
2026-06-13,4223.05
2026-06-14,4223.05
2026-06-15,4337.55
2026-06-16,4343.3
2026-06-17,4331.85
2026-06-18,4264.9
2026-06-19,4164.55
2026-06-20,4164.55
2026-06-21,4164.55
2026-06-22,4207.75
2026-06-23,4112.75
2026-06-24,4069.55
2026-06-25,3994.5
2026-06-26,4047.95
2026-06-27,4047.95
2026-06-28,4047.95
2026-06-29,4042.85
2026-06-30,4016.7
2026-07-01,3978.55
2026-07-02,4064.2
2026-07-03,4171.25
2026-07-04,4171.25
2026-07-05,4171.25
2026-07-06,4137.55
2026-07-07,4124.15
2026-07-08,4055.4
2026-07-09,4107.05
2026-07-10,4102.2
2026-07-11,4102.2
2026-07-12,4102.2
2026-07-13,4070.95
2026-07-14,4015.9
2026-07-15,4027.35
2026-07-16,4030.95
2026-07-17,3998.8
2026-07-18,3998.8
2026-07-19,3998.8
2026-07-20,4014.8
2026-07-21,4063.2
2026-07-22,4118.65
2026-07-23,4090.1
2026-07-24,4051.85
2026-07-25,4051.85
2026-07-26,4051.85
2026-07-27,4091.1
2026-07-28,4037.7
2026-07-29,4031.6
2026-07-30,4061.5
2026-07-31,4052.2
2026-08-01,4052.2
2026-08-02,4052.2
2026-08-03,4045.65
2026-08-04,4049.2
2026-08-05,4156.45
2026-08-06,4281.1
2026-08-07,4301.85
2026-08-08,4301.85
2026-08-09,4301.85
2026-08-10,4340.5
2026-08-11,4372.2
2026-08-12,4413.2
2026-08-13,4380.45
2026-08-14,4349.9
2026-08-15,4349.9
2026-08-16,4349.9
2026-08-17,4393.6
2026-08-18,4388.75
2026-08-19,4355.75
2026-08-20,4487.6
2026-08-21,4581.95
2026-08-22,4581.95
2026-08-23,4581.95
2026-08-24,4634.2
2026-08-25,4625.65
2026-08-26,4621.05
2026-08-27,4594.95
2026-08-28,4602.0
2026-08-29,4602.0
2026-08-30,4602.0
2026-08-31,4602.0
2026-09-01,4367.25
2026-09-02,4308.7
2026-09-03,4434.25
2026-09-04,4466.25
2026-09-05,4466.25
2026-09-06,4466.25
2026-09-07,4404.15
2026-09-08,4394.65
2026-09-09,4396.5
2026-09-10,4390.35
2026-09-11,4342.45
2026-09-14,4286.67
