date,price,volume
2025-11-05,3285.2318395878847,70971936439.57846
2025-11-06,3425.9698058908884,44016731327.195274
2025-11-07,3312.4503070158717,33740482063.273483
2025-11-08,3426.4012405987837,39541026326.49069
2025-11-09,3399.6637755492966,20336279641.495083
2025-11-10,3578.8023059041866,25306062473.02298
2025-11-11,3566.049867115414,31527602956.56814
2025-11-12,3416.071508998829,35964365184.38774
2025-11-13,3412.5432368287225,31867019731.549423
2025-11-14,3223.175778614162,48625450123.82115
2025-11-15,3118.7143444311273,44971508554.9072
2025-11-16,3169.6972672382008,18620710912.32086
2025-11-17,3091.905045683136,30603488973.76373
2025-11-18,3026.218255338726,38548325745.12055
2025-11-19,3121.5138481614545,39769047587.844025
2025-11-20,3020.935787720369,38984541011.264854
2025-11-21,2832.5307976375693,41506608161.76037
2025-11-22,2763.897390488984,49471335177.09487
2025-11-23,2768.1536567521325,15227137733.353577
2025-11-24,2798.913101183697,20117555262.314224
2025-11-25,2952.334906852989,32463159649.035435
2025-11-26,2958.5732175211965,23379516621.412125
2025-11-27,3026.421534805452,20975481627.490208
2025-11-28,3014.8198499491664,16425620742.708153
2025-11-29,3031.245855716179,20119280037.55597
2025-11-30,2989.6497957851875,12587660538.295284
2025-12-01,2990.797383294047,11717224359.873058
2025-12-02,2796.73386904882,36758673924.641594
2025-12-03,2997.602427194639,27128828869.360863
2025-12-04,3188.8819447300766,31057577560.27413
2025-12-05,3134.3486408160215,27504485182.888542
2025-12-06,3019.826038059256,27866527351.545456
2025-12-07,3036.875646714073,11301292406.636791
2025-12-08,3060.9948319527766,21104749281.741245
2025-12-09,3123.8052523660685,25543422220.52588
2025-12-10,3318.7209450428563,34598672977.962814
2025-12-11,3323.292012600325,31640384767.618507
2025-12-12,3238.4136151525354,29527281577.263348
2025-12-13,3086.7327669850124,26199365793.50417
2025-12-14,3115.271399958073,10115726138.168154
2025-12-15,3063.5454528219575,17436601534.892895
2025-12-16,2963.8945572517114,30387579458.755245
2025-12-17,2957.8602493045723,25193138558.564495
2025-12-18,2832.4683268792255,26934376839.542957
2025-12-19,2826.6732476964435,30288692450.546524
2025-12-20,2977.664503683636,28523528730.892265
2025-12-21,2977.3342562903294,8310167969.389112
2025-12-22,3004.2204920824893,11541888974.224104
2025-12-23,3005.3755577051465,20802090114.584797
2025-12-24,2965.21878516193,23215144844.485134
2025-12-25,2945.367282877598,11172260132.203032
2025-12-26,2901.680790122988,12005781929.156887
2025-12-27,2926.4701674105486,18903895818.69645
2025-12-28,2947.7123005407134,7524342177.165679
2025-12-29,2948.8317693857384,9476414204.840725
2025-12-30,2934.356280609806,28082271198.718864
2025-12-31,2967.9804137872784,19289785214.006233
2026-01-01,2970.028682356399,20381481311.55118
2026-01-02,3003.8548082170178,11171495754.153849
2026-01-03,3135.108477674636,2968683098.009085
2026-01-04,3130.7963686371836,1833399982.7407174
2026-01-05,3153.1033957378954,13358809647.653217
2026-01-06,3227.3933194586493,26428294466.340294
2026-01-07,3291.912961414173,28469573226.50492
2026-01-08,3167.4127745767946,5848182737.430389
2026-01-09,3106.059127932304,23170125276.17499
2026-01-10,3085.4102699805294,19145157092.87242
2026-01-11,3086.1247025890502,7690354756.801953
2026-01-12,3120.1733886182465,3657548648.4503293
2026-01-13,3091.684735239076,20575353540.85714
2026-01-14,3330.50442935756,33330862704.46805
2026-01-15,3351.816081641762,32668598575.116543
2026-01-16,3319.2231658916444,27127627892.625633
2026-01-17,3292.5138978949726,9232226643.603647
2026-01-18,3307.0701203970584,9590348432.129143
2026-01-19,3277.768640868265,2106331225.2783458
2026-01-20,3186.780739691063,26066522055.12842
2026-01-21,2941.883255665837,31623540888.00539
2026-01-22,2984.174965536145,35069368657.97486
2026-01-23,2951.3870755868147,7553069376.804171
2026-01-24,2955.1225550231966,21687027147.554882
2026-01-25,2950.844309906184,8693090188.785778
2026-01-26,2812.935403888694,21087108890.108875
2026-01-27,2925.763833023022,28713656315.699368
2026-01-28,3020.015731085415,26350282942.671562
2026-01-29,3011.815000270356,3496364326.608271
2026-01-30,2822.633841401332,35484717267.64361
2026-01-31,2702.9166772970834,39407721389.72321
2026-02-01,2450.663546893,45050027923.664215
2026-02-02,2264.345387690806,33868246011.930717
2026-02-03,2343.45854365222,45984376029.69217
2026-02-04,2226.41311845928,46544998382.51254
2026-02-05,2143.2933986604808,42499007789.320724
2026-02-06,1823.8053314217489,55829473443.1791
2026-02-07,2055.7743792337988,62686208935.47836
2026-02-08,2087.9866273523585,38641220745.576004
2026-02-09,2092.4274588224594,18373761018.921764
2026-02-10,2106.7856442624457,25326126141.183537
2026-02-11,2021.4415907712967,22188086166.935238
2026-02-12,1944.681900647583,23015277128.532955
2026-02-13,1947.8399217972387,18810755096.514824
2026-02-14,2048.3187877857945,19455842755.379223
2026-02-15,2085.705591574723,16109112029.317335
2026-02-16,1967.5499217442239,28528944773.46997
2026-02-17,1998.1759871140314,18489676867.975807
2026-02-18,1994.3527116895793,19627011501.056713
2026-02-19,1954.6531149212074,19117626447.143044
2026-02-20,1949.6068369097477,16930478555.129438
2026-02-21,1967.928380323993,20449925362.10393
2026-02-22,1986.9516807466036,1379346767.405493
2026-02-23,1886.450366591152,2071936733.0620174
2026-02-24,1859.2199106790974,20413977152.977077
2026-02-25,1852.0821618898767,18105694898.68343
2026-02-26,2053.097732531376,26648965147.76037
2026-02-27,2027.5050759088144,21617579430.764626
2026-02-28,1931.1188526606693,19700104445.7421
2026-03-01,1966.7219163588757,20985423314.735542
2026-03-02,1939.7957193912328,21599432840.139435
2026-03-03,2028.799011354667,24070045894.571983
2026-03-04,1982.9514132768732,21716084707.508087
2026-03-05,2127.5791778087923,31454942233.916515
2026-03-06,2073.3589471780524,20704070246.514977
2026-03-07,1979.0781325827184,17880928376.383335
2026-03-08,1984.4479694207268,1310770979.2352624
2026-03-09,1939.3917593920498,15144191039.015755
2026-03-10,1992.982026905004,21509559006.41827
2026-03-11,2035.1741536034772,20433496336.302525
2026-03-12,2051.9341141166024,16955024688.993406
2026-03-13,2071.9197307868703,18582310202.19868
2026-03-14,2090.073006429967,25561303913.200787
2026-03-15,2107.1131900776604,1301666837.8119001
2026-03-16,2182.0726576096104,14142774279.99913
2026-03-17,2343.5310877349557,35446059567.200615
2026-03-18,2320.9509267494554,23544760984.833347
2026-03-19,2203.1349441544735,22377146282.21154
2026-03-20,2139.514195287849,20747989001.230663
2026-03-21,2146.578814982091,15655115807.2655
2026-03-22,2066.1561868530966,6737837915.836869
2026-03-23,2055.681838744274,13821408478.563215
2026-03-24,2152.471302393496,26141021835.50594
2026-03-25,2156.3938779843224,15077078045.390007
2026-03-26,2172.4163328611644,3783113507.931435
2026-03-27,2059.589104363155,16416256659.251913
2026-03-28,1991.5485477905527,17892632129.20947
2026-03-29,2000.0500988359693,3680967183.3661385
2026-03-30,1981.7423699353176,3126443831.8927627
2026-03-31,2024.0146470848574,16073332742.566395
2026-04-01,2095.4159934323757,23416069529.556515
2026-04-02,2131.5392771024462,21299358479.11906
2026-04-03,2052.336230233669,20672789354.697014
2026-04-04,2009.4212910268097,2391874686.2539997
2026-04-05,2052.0685636243165,8763342890.936821
2026-04-06,2066.1981252768373,2977633843.3241262
2026-04-07,2100.806140265129,20057879920.68048
2026-04-08,2235.8222062960863,25409795947.525566
2026-04-09,2179.7915700795793,22458863412.682026
2026-04-10,2177.972586699981,19099363153.033443
2026-04-11,2247.4186221630807,2203404978.6048203
2026-04-12,2283.0571149299954,10793969205.906853
2026-04-13,2189.221443884993,13405623366.831423
2026-04-14,2374.0162053338927,22227550498.82565
2026-04-15,2326.445177466492,21779733467.637848
2026-04-16,2360.57614677394,2379628193.1620183
2026-04-17,2348.987492385873,18277840224.2442
2026-04-18,2421.2905710664027,22875298915.560413
2026-04-19,2351.4600244518356,12968820774.047688
2026-04-20,2264.1941982589246,15211822330.006557
2026-04-21,2314.6386071300276,17060069305.720215
2026-04-22,2326.6640126907014,15911266216.065207
2026-04-23,2375.7144533633987,19824497898.46676
2026-04-24,2331.0953087937605,17461867679.74141
2026-04-25,2315.700185661901,2000632907.7500498
2026-04-26,2320.566403725771,6503395269.585206
2026-04-27,2369.1540292624554,10106202763.695818
2026-04-28,2303.8842501308045,16613836112.053389
2026-04-29,2292.7658741534183,1813581228.36513
2026-04-30,2253.620049292702,19280727384.966576
2026-05-01,2256.9491123703424,11586818602.190138
2026-05-02,2295.583440883838,12644600926.186169
2026-05-03,2322.287161264127,1263804336.3238258
2026-05-04,2322.5878639164766,4551919997.822555
2026-05-05,2346.1713028945196,23720470979.68119
2026-05-06,2360.6443662859797,16718728906.766327
2026-05-07,2351.0137484161237,20992171634.479675
2026-05-08,2291.302591374564,21299616498.374397
2026-05-09,2307.470372982362,18584836408.061428
2026-05-10,2327.1639474602157,11176158889.11686
2026-05-11,2369.9648714985337,17894035453.03701
2026-05-12,2338.59446825004,14173141323.149693
2026-05-13,2275.747322631228,14548238977.439606
2026-05-14,2258.4839088491867,13894697752.532177
2026-05-15,2282.595746277603,16191988437.405981
2026-05-16,2223.9374886817177,16707284931.9336
2026-05-17,2180.0891100856325,10440765468.705359
2026-05-18,2130.749230126177,9346279089.585968
2026-05-19,2128.8927623239815,18504025914.851704
2026-05-20,2109.3421375885023,11250808873.19399
2026-05-21,2127.468931683584,11238421745.282204
2026-05-22,2132.1443703600044,13355202447.22478
2026-05-23,2064.039749218924,12336915364.541262
2026-05-24,2116.4299126571727,15645737334.490585
2026-05-25,2097.6582568011895,9972550889.11964
2026-05-26,2110.5929717502054,9506066145.888752
2026-05-27,2072.3492159738144,14155757179.744965
2026-05-28,2022.465974317952,13111439048.810225
2026-05-29,2008.1144631178963,16340884014.098196
2026-05-30,2012.5607890669655,13631910773.179047
2026-05-31,2021.665390940461,7309721337.815556
2026-06-01,2005.0520566280852,8798577983.65509
2026-06-02,2003.5794472377934,17641251039.019615
2026-06-03,1858.3640479335945,22398056413.249477
2026-06-04,1811.7149905120527,22460032720.27168
2026-06-05,1769.0317333338,25717635461.02949
2026-06-06,1582.4588294507628,38205353386.90695
2026-06-07,1568.7027946407661,18640275407.494694
2026-06-08,1687.8826846141703,16062772861.618362
2026-06-09,1690.4950851700783,17032455956.759356
2026-06-10,1638.7504135601862,14438363030.352573
2026-06-11,1620.917390707054,12687812229.500313
2026-06-12,1671.86904676229,12635592497.522842
2026-06-13,1665.5551249935475,10271188237.766333
2026-06-14,1680.3055520030994,6441342040.178422
2026-06-15,1725.448928079916,8722419528.693426
2026-06-16,1794.9576599037732,17421141494.745083
2026-06-17,1791.3886783051394,14895312465.041277
2026-06-18,1748.7549735206103,14238667168.314316
2026-06-19,1710.079110757131,13166567999.261673
2026-06-20,1708.87855388619,8744393544.88749
2026-06-21,1739.2769352743533,8660156114.59372
2026-06-22,1704.9130137257484,9501777100.678152
2026-06-23,1725.1620208904676,14844534842.973106
2026-06-24,1665.7162407218393,11028765091.96417
2026-06-25,1620.6434082953833,14564492017.893734
2026-06-26,1566.0081297519519,15715979048.939772
2026-06-27,1576.9176481850786,15385677746.031172
2026-06-28,1571.9371269098212,6488596779.477047
2026-06-29,1570.0805519413402,6688950133.242254
2026-06-30,1609.751185572177,12257591853.273031
2026-07-01,1569.8271747749748,9776507854.22924
2026-07-02,1608.254387223296,11965520976.255758
2026-07-03,1698.5610521616197,13732855612.657272
2026-07-04,1756.9804642496356,10305574832.445166
2026-07-05,1779.908385139636,8250450293.077493
2026-07-06,1784.2622991817525,10890625673.403336
2026-07-07,1798.557105022033,16362634630.524921
2026-07-08,1771.2223954004269,9863305816.642056
2026-07-09,1742.2494536901065,10424310698.384363
2026-07-10,1744.6953884606253,7463353201.529596
2026-07-11,1795.2394655119474,8967123815.261372
2026-07-12,1787.9485944322748,6693222695.327211
2026-07-13,1805.4862853704624,6029403660.551113
2026-07-14,1774.0909253483635,10937935597.693302
2026-07-15,1890.3093923843837,13672614153.992453
2026-07-16,1916.7586464879018,11778781495.282999
2026-07-17,1863.0065007127855,10783158385.916962
2026-07-18,1840.7681193183653,10022919662.432865
2026-07-19,1862.32234801627,4987957002.308284
2026-07-20,1870.8170349782704,6954436039.274067
2026-07-21,1901.7735152870935,11562172058.259706
2026-07-22,1928.6558956703082,11705227603.004368
2026-07-23,1933.4132583162384,10248156689.026426
2026-07-24,1877.460607698635,9329058790.648285
2026-07-25,1860.4425012275274,8648456718.721657
2026-07-26,1874.4572768280736,4560080660.27285
2026-07-27,1952.9020070235085,6005093960.158514
2026-07-28,1890.4523208978708,11880592085.099258
2026-07-29,1920.4888660862466,10140108111.11028
2026-07-30,1908.7417326276595,10381004662.332052
2026-07-31,1917.5713635462077,7233808983.066724
2026-08-01,1860.5923268286904,8983553463.1014
2026-08-02,1843.443563411847,4357579694.724913
2026-08-03,1882.9305589557664,5173055599.256301
2026-08-04,1858.5376969949996,6905850664.836938
2026-08-05,1868.621381582403,7025816689.849928
2026-08-06,1907.4360439632449,8719148747.985065
2026-08-07,1902.1622720657638,7041288910.521751
2026-08-08,1912.9851571036106,7937017648.61706
2026-08-09,1915.447810935271,3398047722.2540674
2026-08-10,1908.940734099038,4015296300.504261
2026-08-11,1871.3976551883159,7444257808.359959
2026-08-12,1880.4862005694617,7012585474.087628
2026-08-13,1877.743530062547,6676533766.105008
2026-08-14,1884.3941576877892,6176486165.813991
2026-08-15,1880.3285280890423,4955816205.526191
2026-08-16,1880.9591561894488,2840242427.939262
2026-08-17,1874.401898191962,3309436095.6191325
2026-08-18,1912.2734691708965,6844360576.180716
2026-08-19,1916.3998901478055,5993977856.00991
2026-08-20,2251.7346140069594,27730489153.053757
2026-08-21,2326.5282334236576,25176787742.312656
2026-08-22,2514.967577695514,31043603228.171097
2026-08-23,2423.4127407436827,20488463662.617588
2026-08-24,2462.403924751607,16424823875.772726
2026-08-25,2481.879430655568,20089039982.502842
2026-08-26,2442.0111121033965,15300244959.640041
2026-08-27,2506.3431057180687,12215102857.703117
2026-08-28,2511.461241063819,15416430976.148985
2026-08-29,2442.407614756763,14972903066.684414
2026-08-30,2457.089335222437,5355165833.843594
2026-08-31,2416.2418165172735,10762275574.892046
2026-09-01,2466.565659094493,12336663342.988674
2026-09-02,2417.6758884733536,12760379027.821028
2026-09-03,2390.783044679688,12772993324.596373
2026-09-04,2507.6482840896088,16639170367.446753
2026-09-05,2456.085066364875,16234345954.343023
2026-09-06,2480.0031686031184,6784086852.01072
2026-09-07,2514.0092688310365,9948019407.716267
2026-09-08,2489.3967543757462,11300837599.905233
2026-09-09,2485.0697039871584,11965805217.194431
2026-09-10,2467.529167979314,13328861510.407354
2026-09-11,2437.514812545618,15266781786.913017
2026-09-12,2514.846819245876,24774688367.63771
2026-09-13,2525.267261590238,7645722055.298775
2026-09-14,2476.682526163658,9592266575.143324
2026-09-15,2514.759550467769,16123922989.756006
