date,price,volume
2025-11-15,3167.88,338463.4782
2025-11-16,3095.29,570633.5809
2025-11-17,3031.44,762500.4289
2025-11-18,3123.66,766640.1058
2025-11-19,3025.48,737926.7146
2025-11-20,2834.22,912524.3718
2025-11-21,2765.85,1180475.4085
2025-11-22,2770.12,264691.3089
2025-11-23,2802.16,409808.5734
2025-11-24,2953.38,715279.7551
2025-11-25,2959.36,427686.4528
2025-11-26,3026.56,364535.326
2025-11-27,3015.23,274980.3955
2025-11-28,3031.15,346616.0275
2025-11-29,2989.16,217904.1303
2025-11-30,2991.26,182722.4253
2025-12-01,2799.07,849002.9909
2025-12-02,2996.07,523707.3586
2025-12-03,3188.36,553669.8146
2025-12-04,3133.26,486698.3987
2025-12-05,3021.78,530382.8986
2025-12-06,3038.06,159721.2488
2025-12-07,3059.85,391129.675
2025-12-08,3124.16,452820.2207
2025-12-09,3318.04,603859.9458
2025-12-10,3324.14,539585.4535
2025-12-11,3237.39,504114.2391
2025-12-12,3084.86,435686.4435
2025-12-13,3114.64,136465.7567
2025-12-14,3063.5,279058.3545
2025-12-15,2964.85,520509.9555
2025-12-16,2962.3,378293.1159
2025-12-17,2833.49,497630.4162
2025-12-18,2828.57,595253.7997
2025-12-19,2979.5,531702.5439
2025-12-20,2977.93,91783.7734
2025-12-21,3002.02,162244.8067
2025-12-22,3009.49,298443.5633
2025-12-23,2965.02,386465.747
2025-12-24,2947.47,197035.5598
2025-12-25,2903.95,188721.2981
2025-12-26,2927.99,314830.9989
2025-12-27,2949.05,95040.3956
2025-12-28,2950.91,128834.139
2025-12-29,2937.9,485959.1824
2025-12-30,2973.69,286583.2879
2025-12-31,2971.64,233729.5887
2026-01-01,3004.19,136088.5207
2026-01-02,3125.45,369891.2449
2026-01-03,3127.11,134405.2258
2026-01-04,3144.7,181576.0686
2026-01-05,3224.99,382446.6618
2026-01-06,3296.84,412503.5066
2026-01-07,3168.72,321350.1225
2026-01-08,3106.65,343616.1005
2026-01-09,3088.4,274587.4533
2026-01-10,3086.72,82341.0546
2026-01-11,3123.45,149381.2965
2026-01-12,3095.75,297373.4681
2026-01-13,3325.82,457782.2816
2026-01-14,3354.92,503440.0759
2026-01-15,3318.69,389993.836
2026-01-16,3296.28,223921.7876
2026-01-17,3310.56,124325.0303
2026-01-18,3284.03,173354.3026
2026-01-19,3189.55,442540.5596
2026-01-20,2939.88,518166.4787
2026-01-21,2982.27,577800.2481
2026-01-22,2952.69,291660.7349
2026-01-23,2956.41,318415.3317
2026-01-24,2953.22,92082.9039
2026-01-25,2816.89,380186.5326
2026-01-26,2930.35,485169.3372
2026-01-27,3026.77,478792.3988
2026-01-28,3010.78,296607.6549
2026-01-29,2822.59,561288.5979
2026-01-30,2707.38,793279.6252
2026-01-31,2451.95,1113097.7132
2026-02-01,2270.15,1026573.9466
2026-02-02,2347.02,1248535.2114
2026-02-03,2233.72,1321099.3867
2026-02-04,2148.26,1264743.43
2026-02-05,1826.83,1952286.6951
2026-02-06,2063.38,2102311.5573
2026-02-07,2087.08,1142616.4487
2026-02-08,2089.74,482837.2515
2026-02-09,2105.02,625378.5569
2026-02-10,2022.67,574321.6908
2026-02-11,1941.18,529655.8177
2026-02-12,1947.85,427567.1469
2026-02-13,2048.72,425649.7698
2026-02-14,2086.59,220677.2355
2026-02-15,1966.58,834778.0952
2026-02-16,1998.33,351347.9433
2026-02-17,1991.66,406246.9427
2026-02-18,1955.91,393639.0086
2026-02-19,1949.08,300257.0733
2026-02-20,1968.88,386253.5557
2026-02-21,1973.35,179173.8456
2026-02-22,1957.82,155325.6482
2026-02-23,1856.3,547359.4869
2026-02-24,1851.94,438064.0284
2026-02-25,2057.48,682979.4378
2026-02-26,2027.68,439783.3566
2026-02-27,1929.84,428687.234
2026-02-28,1964.51,461680.9835
2026-03-01,1939.71,529196.8464
2026-03-02,2027.35,577406.3749
2026-03-03,1982.8,509329.8534
2026-03-04,2127.28,737644.8152
2026-03-05,2072.86,432157.8126
2026-03-06,1978.68,411597.7569
2026-03-07,1969.59,184459.82
2026-03-08,1937.1,391189.7317
2026-03-09,1992.98,550825.4883
2026-03-10,2036.51,463411.8739
2026-03-11,2051.97,350061.256
2026-03-12,2073.52,400507.8132
2026-03-13,2092.22,599657.0399
2026-03-14,2096.16,152500.5822
2026-03-15,2178.3,280825.9377
2026-03-16,2352.97,845892.7756
2026-03-17,2317.39,493831.1016
2026-03-18,2203.39,488040.8887
2026-03-19,2137.81,490791.679
2026-03-20,2146.22,300156.1778
2026-03-21,2084.87,132559.4646
2026-03-22,2053.89,313070.5572
2026-03-23,2152.03,614508.4369
2026-03-24,2156.23,316703.4728
2026-03-25,2169.02,275641.5255
2026-03-26,2060.43,338010.6238
2026-03-27,1992.75,394873.5248
2026-03-28,1994.74,154831.8055
2026-03-29,1984.64,166726.7382
2026-03-30,2026.48,338304.4344
2026-03-31,2105.43,421897.9023
2026-04-01,2140.35,399227.3779
2026-04-02,2057.17,346872.8323
2026-04-03,2053.83,136266.6393
2026-04-04,2065.52,86504.4406
2026-04-05,2110.17,157353.3199
2026-04-06,2107.16,356054.2894
2026-04-07,2240.01,460094.8093
2026-04-08,2190.0,404717.6321
2026-04-09,2190.2,275317.9503
2026-04-10,2245.05,272899.0858
2026-04-11,2284.99,214785.4039
2026-04-12,2191.65,258156.8821
2026-04-13,2369.46,453870.8292
2026-04-14,2322.44,460107.3841
2026-04-15,2359.95,268190.6377
2026-04-16,2348.17,328960.9377
2026-04-17,2419.0,491731.3615
2026-04-18,2350.32,221741.3888
2026-04-19,2263.27,256086.8276
2026-04-20,2313.85,301000.0659
2026-04-21,2327.14,226645.977
2026-04-22,2374.07,379707.1259
2026-04-23,2330.26,356645.6923
2026-04-24,2314.99,183887.6181
2026-04-25,2319.5,68139.2191
2026-04-26,2369.44,154591.6219
2026-04-27,2303.67,300363.8586
2026-04-28,2289.42,187932.2201
2026-04-29,2252.9,355078.1015
2026-04-30,2257.51,167194.2776
2026-05-01,2295.63,191082.555
2026-05-02,2316.97,85588.4724
2026-05-03,2322.65,151074.4342
2026-05-04,2347.16,453020.7985
2026-05-05,2360.77,286636.7312
2026-05-06,2350.84,420667.3161
2026-05-07,2291.06,469521.9378
2026-05-08,2307.06,421035.1582
2026-05-09,2326.44,230431.157
2026-05-10,2371.27,398122.8623
2026-05-11,2339.87,236962.0552
2026-05-12,2274.96,252981.1082
2026-05-13,2258.65,258455.7299
2026-05-14,2283.25,256680.8359
2026-05-15,2224.66,288536.5507
2026-05-16,2180.77,199288.5761
2026-05-17,2131.0,175116.8149
2026-05-18,2130.08,381878.3932
2026-05-19,2111.93,186945.075
2026-05-20,2129.44,189088.294
2026-05-21,2133.76,232889.1117
2026-05-22,2065.85,221783.2548
2026-05-23,2117.68,350546.2289
2026-05-24,2099.85,197748.7605
2026-05-25,2113.01,166428.5979
2026-05-26,2073.77,282553.3096
2026-05-27,2024.84,267963.1573
2026-05-28,2009.9,363834.9211
2026-05-29,2014.54,283145.695
2026-05-30,2022.44,97977.5349
2026-05-31,2007.01,163735.4958
2026-06-01,2006.73,374428.2839
2026-06-02,1859.84,556885.5418
2026-06-03,1813.05,584760.4818
2026-06-04,1770.77,648306.1051
2026-06-05,1583.4,1257013.1608
2026-06-06,1569.69,558458.3672
2026-06-07,1690.51,458280.5909
2026-06-08,1690.49,480027.3121
2026-06-09,1639.52,384147.2349
2026-06-10,1621.59,290791.2819
2026-06-11,1673.46,278507.7204
2026-06-12,1666.41,201888.0102
2026-06-13,1681.18,106751.6077
2026-06-14,1725.62,178009.9541
2026-06-15,1796.13,464135.2553
2026-06-16,1792.99,353577.549
2026-06-17,1750.6,334498.0575
2026-06-18,1711.11,312480.9656
2026-06-19,1711.19,165078.1984
2026-06-20,1741.08,159791.8211
2026-06-21,1706.94,123762.4689
2026-06-22,1728.19,262657.182
2026-06-23,1667.13,248262.012
2026-06-24,1622.17,355728.3403
2026-06-25,1567.84,440671.005
2026-06-26,1578.68,423691.4393
2026-06-27,1573.99,131592.3598
2026-06-28,1571.96,140181.1417
2026-06-29,1613.07,309968.9748
2026-06-30,1572.01,222057.2042
2026-07-01,1609.58,306536.311
2026-07-02,1700.57,373453.5082
2026-07-03,1758.21,244416.868
2026-07-04,1780.64,190880.1497
2026-07-05,1785.65,389673.4191
2026-07-06,1799.56,305879.3304
2026-07-07,1771.45,241536.7253
2026-07-08,1743.54,225231.2254
2026-07-09,1745.16,173705.2572
2026-07-10,1796.85,215605.8045
2026-07-11,1787.76,178703.4183
2026-07-12,1806.8,141072.9835
2026-07-13,1776.72,295031.6198
2026-07-14,1891.87,368913.772
2026-07-15,1917.86,319800.9693
2026-07-16,1864.71,271689.0863
2026-07-17,1841.93,253027.7556
2026-07-18,1862.61,92597.9232
2026-07-19,1872.23,143922.6662
2026-07-20,1904.77,271195.633
2026-07-21,1930.09,326965.6779
2026-07-22,1934.25,251140.8253
2026-07-23,1878.38,219789.0733
2026-07-24,1861.44,200795.4361
2026-07-25,1874.89,88434.488
2026-07-26,1954.72,153233.6949
2026-07-27,1892.53,342451.48
2026-07-28,1922.23,289225.1629
2026-07-29,1910.72,298562.344
2026-07-30,1918.31,176531.6818
2026-07-31,1862.6,242904.7865
2026-08-01,1844.94,108886.9878
2026-08-02,1885.36,123655.0632
2026-08-03,1860.5,175607.0099
2026-08-04,1869.75,185254.5452
2026-08-05,1908.9,238330.3269
2026-08-06,1904.1,177529.7135
2026-08-07,1914.18,210276.529
2026-08-08,1916.74,56872.3931
2026-08-09,1910.65,87855.3253
2026-08-10,1873.16,209809.0221
2026-08-11,1882.59,193300.5166
2026-08-12,1879.81,171255.9975
2026-08-13,1886.15,154140.6308
2026-08-14,1882.2,108123.7734
2026-08-15,1882.64,48197.0909
2026-08-16,1876.0,68574.4231
2026-08-17,1913.6,175727.2871
2026-08-18,1917.85,144436.9084
2026-08-19,2252.8,799553.3447
2026-08-20,2326.82,648620.7228
2026-08-21,2516.3,740662.9146
2026-08-22,2422.6,485164.8901
2026-08-23,2463.41,378847.2022
2026-08-24,2482.31,467435.1868
2026-08-25,2442.64,341388.961
2026-08-26,2506.78,250583.2707
2026-08-27,2510.94,336914.06
2026-08-28,2442.8,361082.4672
2026-08-29,2457.67,103523.9255
2026-08-30,2416.88,268297.9503
2026-08-31,2467.65,265221.8545
2026-09-01,2418.57,276587.6824
2026-09-02,2391.92,285609.6463
2026-09-03,2507.51,351147.3009
2026-09-04,2455.85,412267.7587
2026-09-05,2480.34,130096.5621
2026-09-06,2514.48,217690.0843
2026-09-07,2490.16,256448.183
2026-09-08,2485.06,244422.1272
2026-09-09,2468.13,301745.8701
2026-09-10,2438.27,347434.2123
2026-09-11,2516.43,639601.9328
2026-09-12,2525.93,159918.3258
2026-09-13,2477.1,216470.6683
2026-09-14,2530.69,108349.8362
