date,price,volume
2024-11-12 00:00:00+00:00,8.97850227355957,1318621255
2024-11-13 00:00:00+00:00,8.626625061035156,612903096
2024-11-14 00:00:00+00:00,8.165166854858398,501641849
2024-11-15 00:00:00+00:00,8.530224800109863,367513908
2024-11-16 00:00:00+00:00,9.067270278930664,408417489
2024-11-17 00:00:00+00:00,8.745216369628906,322842024
2024-11-18 00:00:00+00:00,9.240352630615234,386586555
2024-11-19 00:00:00+00:00,9.411882400512695,381574267
2024-11-20 00:00:00+00:00,8.813888549804688,302375581
2024-11-21 00:00:00+00:00,9.276982307434082,584388341
2024-11-22 00:00:00+00:00,9.885475158691406,440344161
2024-11-23 00:00:00+00:00,10.733562469482422,878622699
2024-11-24 00:00:00+00:00,10.903543472290039,636945198
2024-11-25 00:00:00+00:00,11.143644332885742,970133599
2024-11-26 00:00:00+00:00,10.870163917541504,647059539
2024-11-27 00:00:00+00:00,13.543206214904785,1084015548
2024-11-28 00:00:00+00:00,12.78201961517334,653398766
2024-11-29 00:00:00+00:00,12.593395233154297,375957496
2024-11-30 00:00:00+00:00,12.787084579467773,562939006
2024-12-01 00:00:00+00:00,13.035041809082031,483837153
2024-12-02 00:00:00+00:00,13.95971393585205,1232895438
2024-12-03 00:00:00+00:00,15.153656959533691,1042951424
2024-12-04 00:00:00+00:00,15.657073020935059,1052523425
2024-12-05 00:00:00+00:00,15.041376113891602,859893270
2024-12-06 00:00:00+00:00,17.594526290893555,1320208008
2024-12-07 00:00:00+00:00,18.08997344970703,944154789
2024-12-08 00:00:00+00:00,18.52447509765625,1113821877
2024-12-09 00:00:00+00:00,16.093639373779297,1180498495
2024-12-10 00:00:00+00:00,15.254734992980957,1323608997
2024-12-11 00:00:00+00:00,17.13766098022461,851310800
2024-12-12 00:00:00+00:00,17.679183959960938,1054988263
2024-12-13 00:00:00+00:00,17.483976364135742,540353400
2024-12-14 00:00:00+00:00,16.762767791748047,561315802
2024-12-15 00:00:00+00:00,17.068098068237305,480064672
2024-12-16 00:00:00+00:00,16.259855270385742,621235862
2024-12-17 00:00:00+00:00,16.27008056640625,580429819
2024-12-18 00:00:00+00:00,14.813124656677246,873538413
2024-12-19 00:00:00+00:00,12.785090446472168,1066136745
2024-12-20 00:00:00+00:00,13.690705299377441,1357480291
2024-12-21 00:00:00+00:00,13.39458179473877,678398732
2024-12-22 00:00:00+00:00,13.860162734985352,664901309
2024-12-23 00:00:00+00:00,14.2666015625,655416130
2024-12-24 00:00:00+00:00,14.593400001525879,443983084
2024-12-25 00:00:00+00:00,13.887928009033203,341078191
2024-12-26 00:00:00+00:00,13.233457565307617,365353450
2024-12-27 00:00:00+00:00,13.316384315490723,487695353
2024-12-28 00:00:00+00:00,13.563521385192871,238476540
2024-12-29 00:00:00+00:00,13.001215934753418,192805251
2024-12-30 00:00:00+00:00,13.317093849182129,386467160
2024-12-31 00:00:00+00:00,13.214881896972656,366016358
2025-01-01 00:00:00+00:00,13.60094165802002,255532421
2025-01-02 00:00:00+00:00,14.347902297973633,394525875
2025-01-03 00:00:00+00:00,15.183760643005371,376040232
2025-01-04 00:00:00+00:00,15.287259101867676,383326700
2025-01-05 00:00:00+00:00,15.153883934020996,247754592
2025-01-06 00:00:00+00:00,15.068735122680664,577985165
2025-01-07 00:00:00+00:00,13.547607421875,331309011
2025-01-08 00:00:00+00:00,13.108064651489258,399721831
2025-01-09 00:00:00+00:00,12.878040313720703,320741981
2025-01-10 00:00:00+00:00,13.945709228515625,436329568
2025-01-11 00:00:00+00:00,13.638275146484375,187025009
2025-01-12 00:00:00+00:00,13.636017799377441,187305434
2025-01-13 00:00:00+00:00,12.89539909362793,342100482
2025-01-14 00:00:00+00:00,13.302140235900879,184256408
2025-01-15 00:00:00+00:00,14.545425415039062,346103167
2025-01-16 00:00:00+00:00,14.115222930908203,299097360
2025-01-17 00:00:00+00:00,14.99921703338623,347523771
2025-01-18 00:00:00+00:00,14.186046600341797,414164573
2025-01-19 00:00:00+00:00,13.271313667297363,581602290
2025-01-20 00:00:00+00:00,13.516714096069336,622563303
2025-01-21 00:00:00+00:00,13.49235725402832,372731374
2025-01-22 00:00:00+00:00,12.875225067138672,255466495
2025-01-23 00:00:00+00:00,12.808562278747559,288149436
2025-01-24 00:00:00+00:00,12.465415954589844,242722878
2025-01-25 00:00:00+00:00,12.08508014678955,176596685
2025-01-26 00:00:00+00:00,11.445272445678711,236604648
2025-01-27 00:00:00+00:00,10.981979370117188,384651774
2025-01-28 00:00:00+00:00,11.164925575256348,253706224
2025-01-29 00:00:00+00:00,11.728251457214355,431584101
2025-01-30 00:00:00+00:00,11.97138786315918,304639322
2025-01-31 00:00:00+00:00,11.763657569885254,330080892
2025-02-01 00:00:00+00:00,10.882882118225098,211716541
2025-02-02 00:00:00+00:00,9.171449661254883,415634666
2025-02-03 00:00:00+00:00,9.972039222717285,984512583
2025-02-04 00:00:00+00:00,9.08768081665039,378585548
2025-02-05 00:00:00+00:00,9.275433540344238,224044296
2025-02-06 00:00:00+00:00,8.973156929016113,223773937
2025-02-07 00:00:00+00:00,9.010576248168945,266765412
2025-02-08 00:00:00+00:00,9.140314102172852,162007104
2025-02-09 00:00:00+00:00,9.14113712310791,189856019
2025-02-10 00:00:00+00:00,9.459663391113281,222634178
2025-02-11 00:00:00+00:00,9.369491577148438,261164941
2025-02-12 00:00:00+00:00,9.944417953491211,249572291
2025-02-13 00:00:00+00:00,9.868480682373047,180947011
2025-02-14 00:00:00+00:00,10.059575080871582,185880410
2025-02-15 00:00:00+00:00,9.810310363769531,129237826
2025-02-16 00:00:00+00:00,9.591455459594727,121313945
2025-02-17 00:00:00+00:00,9.91128158569336,186239857
2025-02-18 00:00:00+00:00,9.60888385772705,193689762
2025-02-19 00:00:00+00:00,9.442071914672852,166294142
2025-02-20 00:00:00+00:00,9.345784187316895,261873774
2025-02-21 00:00:00+00:00,8.728940963745117,295893752
2025-02-22 00:00:00+00:00,9.042298316955566,183984955
2025-02-23 00:00:00+00:00,9.025238990783691,121560700
2025-02-24 00:00:00+00:00,7.969009876251221,226167643
2025-02-25 00:00:00+00:00,8.315350532531738,416212091
2025-02-26 00:00:00+00:00,7.877889156341553,281274871
2025-02-27 00:00:00+00:00,7.866170883178711,188477115
2025-02-28 00:00:00+00:00,7.5005412101745605,299372498
2025-03-01 00:00:00+00:00,7.490476131439209,129162396
2025-03-02 00:00:00+00:00,8.255791664123535,231757939
2025-03-03 00:00:00+00:00,7.139338970184326,224894775
2025-03-04 00:00:00+00:00,7.069049835205078,301280547
2025-03-05 00:00:00+00:00,7.5337300300598145,203532914
2025-03-06 00:00:00+00:00,7.106020927429199,201559766
2025-03-07 00:00:00+00:00,7.066160202026367,190887476
2025-03-08 00:00:00+00:00,7.15319299697876,103873987
2025-03-09 00:00:00+00:00,6.388701915740967,132699308
2025-03-10 00:00:00+00:00,5.927022933959961,201082306
2025-03-11 00:00:00+00:00,6.094141960144043,242141034
2025-03-12 00:00:00+00:00,5.912134170532227,176467226
2025-03-13 00:00:00+00:00,5.89185094833374,137653361
2025-03-14 00:00:00+00:00,6.030016899108887,135815012
2025-03-15 00:00:00+00:00,6.280249118804932,95869166
2025-03-16 00:00:00+00:00,6.141098976135254,124736268
2025-03-17 00:00:00+00:00,6.299763202667236,119250963
2025-03-18 00:00:00+00:00,6.362802982330322,98441997
2025-03-19 00:00:00+00:00,6.991599082946777,293451643
2025-03-20 00:00:00+00:00,6.893095970153809,135099048
2025-03-21 00:00:00+00:00,6.78083610534668,83559699
2025-03-22 00:00:00+00:00,6.737821102142334,69065994
2025-03-23 00:00:00+00:00,6.674307823181152,88245541
2025-03-24 00:00:00+00:00,7.070619106292725,123737897
2025-03-25 00:00:00+00:00,6.967297077178955,88724051
2025-03-26 00:00:00+00:00,6.721818923950195,123752125
2025-03-27 00:00:00+00:00,6.721971035003662,109634843
2025-03-28 00:00:00+00:00,6.172399044036865,149081858
2025-03-29 00:00:00+00:00,5.954794883728027,106618920
2025-03-30 00:00:00+00:00,5.866493225097656,73816260
2025-03-31 00:00:00+00:00,5.970348834991455,110990355
2025-04-01 00:00:00+00:00,6.268177032470703,84503143
2025-04-02 00:00:00+00:00,5.840697765350342,159329877
2025-04-03 00:00:00+00:00,5.861906051635742,116241593
2025-04-04 00:00:00+00:00,5.904574871063232,135205818
2025-04-05 00:00:00+00:00,5.862364768981934,56048004
2025-04-06 00:00:00+00:00,5.0906171798706055,140909249
2025-04-07 00:00:00+00:00,5.11978816986084,237002795
2025-04-08 00:00:00+00:00,4.768828868865967,125937413
2025-04-09 00:00:00+00:00,5.409849166870117,208459784
2025-04-10 00:00:00+00:00,5.022477149963379,122682385
2025-04-11 00:00:00+00:00,5.235951900482178,113345931
2025-04-12 00:00:00+00:00,5.5027689933776855,98113707
2025-04-13 00:00:00+00:00,5.334657192230225,107953401
2025-04-14 00:00:00+00:00,5.342685222625732,106054136
2025-04-15 00:00:00+00:00,5.180448055267334,89733476
2025-04-16 00:00:00+00:00,5.152651786804199,94156232
2025-04-17 00:00:00+00:00,5.177646160125732,76591386
2025-04-18 00:00:00+00:00,5.174495220184326,55670961
2025-04-19 00:00:00+00:00,5.320525169372559,59992617
2025-04-20 00:00:00+00:00,5.250769138336182,62156601
2025-04-21 00:00:00+00:00,5.276362895965576,96695696
2025-04-22 00:00:00+00:00,5.816525936126709,172539881
2025-04-23 00:00:00+00:00,6.035572052001953,185475569
2025-04-24 00:00:00+00:00,5.813218116760254,160524484
2025-04-25 00:00:00+00:00,5.832589149475098,205288723
2025-04-26 00:00:00+00:00,5.820488929748535,166837996
2025-04-27 00:00:00+00:00,5.509651184082031,163871784
2025-04-28 00:00:00+00:00,5.436172008514404,201668694
2025-04-29 00:00:00+00:00,5.278349876403809,156727305
2025-04-30 00:00:00+00:00,5.271516799926758,125922911
2025-05-01 00:00:00+00:00,5.316291809082031,138082164
2025-05-02 00:00:00+00:00,5.24976110458374,123493791
2025-05-03 00:00:00+00:00,5.093142032623291,110404646
2025-05-04 00:00:00+00:00,4.983465194702148,82355612
2025-05-05 00:00:00+00:00,4.974668025970459,100369503
2025-05-06 00:00:00+00:00,4.965404033660889,109104642
2025-05-07 00:00:00+00:00,4.874434947967529,117709030
2025-05-08 00:00:00+00:00,6.134928226470947,355629103
2025-05-09 00:00:00+00:00,6.363266944885254,447079528
2025-05-10 00:00:00+00:00,7.506056785583496,456717996
2025-05-11 00:00:00+00:00,6.9202728271484375,362552832
2025-05-12 00:00:00+00:00,6.892502784729004,349591877
2025-05-13 00:00:00+00:00,7.1008172035217285,309419802
2025-05-14 00:00:00+00:00,6.608974933624268,283051077
2025-05-15 00:00:00+00:00,6.210821151733398,309602062
2025-05-16 00:00:00+00:00,6.072588920593262,218793826
2025-05-17 00:00:00+00:00,5.725893974304199,211279207
2025-05-18 00:00:00+00:00,6.15459680557251,268762507
2025-05-19 00:00:00+00:00,5.936069011688232,273900437
2025-05-20 00:00:00+00:00,6.016921043395996,305759399
2025-05-21 00:00:00+00:00,6.219956874847412,526872146
2025-05-22 00:00:00+00:00,6.426018238067627,382116282
2025-05-23 00:00:00+00:00,5.971063137054443,479129989
2025-05-24 00:00:00+00:00,6.122045040130615,180477460
2025-05-25 00:00:00+00:00,6.164323806762695,188341791
2025-05-26 00:00:00+00:00,6.499223232269287,381314310
2025-05-27 00:00:00+00:00,6.331002235412598,418006524
2025-05-28 00:00:00+00:00,6.793813228607178,621625168
2025-05-29 00:00:00+00:00,6.5573649406433105,843862644
2025-05-30 00:00:00+00:00,6.20506477355957,606328979
2025-05-31 00:00:00+00:00,6.057034969329834,278572030
2025-06-01 00:00:00+00:00,6.303418159484863,320422676
2025-06-02 00:00:00+00:00,6.456493854522705,250561338
2025-06-03 00:00:00+00:00,6.634066104888916,429522412
2025-06-04 00:00:00+00:00,6.316042900085449,383107155
2025-06-05 00:00:00+00:00,5.912880897521973,328279534
2025-06-06 00:00:00+00:00,5.997312068939209,223112210
2025-06-07 00:00:00+00:00,6.354870796203613,232681064
2025-06-08 00:00:00+00:00,6.322178840637207,190031344
2025-06-09 00:00:00+00:00,6.853747844696045,283085890
2025-06-10 00:00:00+00:00,8.62324333190918,1227254498
2025-06-11 00:00:00+00:00,8.159637451171875,655225327
2025-06-12 00:00:00+00:00,7.520351886749268,433820523
2025-06-13 00:00:00+00:00,7.756872177124023,827029681
2025-06-14 00:00:00+00:00,7.30226993560791,268213301
2025-06-15 00:00:00+00:00,7.176888942718506,240607001
2025-06-16 00:00:00+00:00,7.466769218444824,608147080
2025-06-17 00:00:00+00:00,7.440849781036377,555771424
2025-06-18 00:00:00+00:00,7.566547870635986,570643038
2025-06-19 00:00:00+00:00,7.687158107757568,448131243
2025-06-20 00:00:00+00:00,7.066379070281982,733448634
2025-06-21 00:00:00+00:00,6.4517998695373535,534632267
2025-06-22 00:00:00+00:00,6.258985996246338,529614018
2025-06-23 00:00:00+00:00,6.816643238067627,588099306
2025-06-24 00:00:00+00:00,7.047794818878174,403897170
2025-06-25 00:00:00+00:00,6.977232933044434,448437568
2025-06-26 00:00:00+00:00,6.801607131958008,475596050
2025-06-27 00:00:00+00:00,6.9166131019592285,257409838
2025-06-28 00:00:00+00:00,7.131249904632568,205903413
2025-06-29 00:00:00+00:00,7.396646976470947,352329144
2025-06-30 00:00:00+00:00,7.131622791290283,318304856
2025-07-01 00:00:00+00:00,6.612183094024658,329026172
2025-07-02 00:00:00+00:00,7.349850177764893,722687798
2025-07-03 00:00:00+00:00,7.465548992156982,548335108
2025-07-04 00:00:00+00:00,6.929603099822998,500385816
2025-07-05 00:00:00+00:00,7.29394006729126,308272279
2025-07-06 00:00:00+00:00,7.421143054962158,347639217
2025-07-07 00:00:00+00:00,7.388378143310547,241961793
2025-07-08 00:00:00+00:00,7.661921977996826,379164271
2025-07-09 00:00:00+00:00,8.306946754455566,674723984
2025-07-10 00:00:00+00:00,8.480106353759766,648222466
2025-07-11 00:00:00+00:00,8.710604667663574,849308938
2025-07-12 00:00:00+00:00,8.389598846435547,420443414
2025-07-13 00:00:00+00:00,8.516244888305664,330941384
2025-07-14 00:00:00+00:00,9.133049011230469,1031193694
2025-07-15 00:00:00+00:00,9.33263111114502,754622813
2025-07-16 00:00:00+00:00,8.907712936401367,892573294
2025-07-17 00:00:00+00:00,8.937321662902832,774919424
2025-07-18 00:00:00+00:00,10.127882957458496,1780331482
2025-07-19 00:00:00+00:00,10.16681957244873,484254185
2025-07-20 00:00:00+00:00,10.669997215270996,616332186
2025-07-21 00:00:00+00:00,10.85665225982666,905613710
2025-07-22 00:00:00+00:00,10.766889572143555,765212350
2025-07-23 00:00:00+00:00,10.178064346313477,675223429
2025-07-24 00:00:00+00:00,10.148605346679688,671188287
2025-07-25 00:00:00+00:00,10.42853832244873,568312837
2025-07-26 00:00:00+00:00,10.533500671386719,335100198
2025-07-27 00:00:00+00:00,10.990009307861328,365466098
2025-07-28 00:00:00+00:00,10.411033630371094,460822800
2025-07-29 00:00:00+00:00,10.291668891906738,469190219
2025-07-30 00:00:00+00:00,10.000650405883789,506361326
2025-07-31 00:00:00+00:00,9.353306770324707,485014046
2025-08-01 00:00:00+00:00,9.055882453918457,566891807
2025-08-02 00:00:00+00:00,8.77120304107666,331868069
2025-08-03 00:00:00+00:00,9.149679183959961,237389538
2025-08-04 00:00:00+00:00,9.944833755493164,550125039
2025-08-05 00:00:00+00:00,9.578978538513184,378319905
2025-08-06 00:00:00+00:00,9.704408645629883,272425290
2025-08-07 00:00:00+00:00,10.426547050476074,406800277
2025-08-08 00:00:00+00:00,10.872289657592773,621449298
2025-08-09 00:00:00+00:00,10.986346244812012,577838174
2025-08-10 00:00:00+00:00,10.948805809020996,588055528
2025-08-11 00:00:00+00:00,11.115455627441406,970253461
2025-08-12 00:00:00+00:00,11.577966690063477,963201345
2025-08-13 00:00:00+00:00,12.150450706481934,940879761
2025-08-14 00:00:00+00:00,10.891854286193848,943430832
2025-08-15 00:00:00+00:00,10.721159934997559,518039664
2025-08-16 00:00:00+00:00,11.017560958862305,447652085
2025-08-17 00:00:00+00:00,11.022339820861816,385022023
2025-08-18 00:00:00+00:00,10.484930038452148,598207949
2025-08-19 00:00:00+00:00,9.935735702514648,438464438
2025-08-20 00:00:00+00:00,10.591812133789062,415366881
2025-08-21 00:00:00+00:00,10.213533401489258,345171595
2025-08-22 00:00:00+00:00,11.432206153869629,755009976
2025-08-23 00:00:00+00:00,11.332342147827148,412339453
2025-08-24 00:00:00+00:00,10.92659854888916,469840266
2025-08-25 00:00:00+00:00,9.707367897033691,600672755
2025-08-26 00:00:00+00:00,9.952046394348145,484283928
2025-08-27 00:00:00+00:00,9.839969635009766,418963510
2025-08-28 00:00:00+00:00,10.007455825805664,314182810
2025-08-29 00:00:00+00:00,9.634347915649414,365989045
2025-08-30 00:00:00+00:00,9.724471092224121,211766000
2025-08-31 00:00:00+00:00,9.621365547180176,200784800
2025-09-01 00:00:00+00:00,9.333785057067871,383663385
2025-09-02 00:00:00+00:00,9.578178405761719,319822366
2025-09-03 00:00:00+00:00,9.678833961486816,297745266
2025-09-04 00:00:00+00:00,9.294519424438477,280507654
2025-09-05 00:00:00+00:00,9.401692390441895,292369135
2025-09-06 00:00:00+00:00,9.334792137145996,163578446
2025-09-07 00:00:00+00:00,9.394857406616211,157077216
2025-09-08 00:00:00+00:00,9.555814743041992,281646611
2025-09-09 00:00:00+00:00,9.53940486907959,362103602
2025-09-10 00:00:00+00:00,9.736857414245605,310320081
2025-09-11 00:00:00+00:00,9.990044593811035,320236787
2025-09-12 00:00:00+00:00,10.187394142150879,344763181
2025-09-13 00:00:00+00:00,10.121440887451172,311949480
2025-09-14 00:00:00+00:00,9.42172622680664,555039652
2025-09-15 00:00:00+00:00,9.165486335754395,348614581
2025-09-16 00:00:00+00:00,9.327974319458008,281557685
2025-09-17 00:00:00+00:00,9.553778648376465,291944062
2025-09-18 00:00:00+00:00,9.617518424987793,303640800
2025-09-19 00:00:00+00:00,9.159957885742188,312948082
2025-09-20 00:00:00+00:00,9.190606117248535,173297585
2025-09-21 00:00:00+00:00,9.059588432312012,191788429
2025-09-22 00:00:00+00:00,8.233957290649414,496470464
2025-09-23 00:00:00+00:00,8.067132949829102,235385170
2025-09-24 00:00:00+00:00,7.915497779846191,237499184
2025-09-25 00:00:00+00:00,7.4388837814331055,356982539
2025-09-26 00:00:00+00:00,7.624073028564453,303137277
2025-09-27 00:00:00+00:00,7.61998987197876,199129055
2025-09-28 00:00:00+00:00,7.749124050140381,157510055
2025-09-29 00:00:00+00:00,7.755978107452393,222594641
2025-09-30 00:00:00+00:00,7.634397029876709,246569253
2025-10-01 00:00:00+00:00,8.061148643493652,273930142
2025-10-02 00:00:00+00:00,8.355866432189941,343175696
2025-10-03 00:00:00+00:00,8.17739486694336,295245857
2025-10-04 00:00:00+00:00,8.021794319152832,196841589
2025-10-05 00:00:00+00:00,8.060638427734375,263534682
2025-10-06 00:00:00+00:00,8.34765911102295,262461222
2025-10-07 00:00:00+00:00,7.770949840545654,393745954
2025-10-08 00:00:00+00:00,8.07464599609375,257960069
2025-10-09 00:00:00+00:00,7.861563205718994,251206993
2025-10-10 00:00:00+00:00,5.810801982879639,1055387771
2025-10-11 00:00:00+00:00,5.855639934539795,679335461
2025-10-12 00:00:00+00:00,6.631429195404053,390259163
2025-10-13 00:00:00+00:00,7.064295768737793,363199402
2025-10-14 00:00:00+00:00,6.828597068786621,373323855
2025-10-15 00:00:00+00:00,6.58184814453125,290962787
2025-10-16 00:00:00+00:00,6.275798797607422,280368532
2025-10-17 00:00:00+00:00,6.136195182800293,340887803
2025-10-18 00:00:00+00:00,6.0275750160217285,221425136
2025-10-19 00:00:00+00:00,6.25875186920166,210395052
2025-10-20 00:00:00+00:00,6.337841987609863,215444372
2025-10-21 00:00:00+00:00,6.259850025177002,301137416
2025-10-22 00:00:00+00:00,6.041402816772461,250673330
2025-10-23 00:00:00+00:00,6.311180114746094,198003249
2025-10-24 00:00:00+00:00,6.243206024169922,212466773
2025-10-25 00:00:00+00:00,6.250648021697998,192473248
2025-10-26 00:00:00+00:00,6.662610054016113,233218464
2025-10-27 00:00:00+00:00,6.51637601852417,247510267
2025-10-28 00:00:00+00:00,6.356197834014893,193333379
2025-10-29 00:00:00+00:00,6.2957868576049805,234925094
2025-10-30 00:00:00+00:00,5.840747833251953,539253446
2025-10-31 00:00:00+00:00,5.742857933044434,268267432
2025-11-01 00:00:00+00:00,5.861264228820801,172241089
2025-11-02 00:00:00+00:00,5.869320869445801,155272761
2025-11-03 00:00:00+00:00,5.196170806884766,360991855
2025-11-04 00:00:00+00:00,5.082610130310059,340105606
2025-11-05 00:00:00+00:00,5.355745792388916,240485932
2025-11-06 00:00:00+00:00,5.244760990142822,186161795
2025-11-07 00:00:00+00:00,5.864739894866943,347193878
2025-11-08 00:00:00+00:00,6.015263080596924,324833429
2025-11-09 00:00:00+00:00,6.567537784576416,423755798
2025-11-10 00:00:00+00:00,9.25904655456543,1630144167
2025-11-11 00:00:00+00:00,8.220189094543457,3244899491
2025-11-12 00:00:00+00:00,7.564602851867676,1067386400
2025-11-13 00:00:00+00:00,7.754570007324219,960774952
2025-11-14 00:00:00+00:00,6.9736480712890625,708303900
2025-11-15 00:00:00+00:00,7.355782985687256,452348911
2025-11-16 00:00:00+00:00,7.183749198913574,600145889
2025-11-17 00:00:00+00:00,7.404909133911133,1000728335
2025-11-18 00:00:00+00:00,7.497844219207764,657512545
2025-11-19 00:00:00+00:00,7.202415943145752,541371350
2025-11-20 00:00:00+00:00,6.567678928375244,484910333
2025-11-21 00:00:00+00:00,6.431889057159424,611893165
2025-11-22 00:00:00+00:00,6.16935920715332,352834357
2025-11-23 00:00:00+00:00,6.1312150955200195,276743586
2025-11-24 00:00:00+00:00,6.295303821563721,386287238
2025-11-25 00:00:00+00:00,6.222997188568115,342361508
2025-11-26 00:00:00+00:00,6.301433086395264,277556544
2025-11-27 00:00:00+00:00,6.140358924865723,286888622
2025-11-28 00:00:00+00:00,6.131255149841309,255683923
2025-11-29 00:00:00+00:00,6.066516876220703,168615564
2025-11-30 00:00:00+00:00,6.058867931365967,223896775
2025-12-01 00:00:00+00:00,5.603556156158447,401943159
2025-12-02 00:00:00+00:00,5.923908233642578,355076834
2025-12-03 00:00:00+00:00,6.1216721534729,301276171
2025-12-04 00:00:00+00:00,5.9594550132751465,256585584
2025-12-05 00:00:00+00:00,5.496591091156006,273612131
2025-12-06 00:00:00+00:00,5.56292200088501,164045654
2025-12-07 00:00:00+00:00,5.450757026672363,222549163
2025-12-08 00:00:00+00:00,5.616031169891357,218251921
2025-12-09 00:00:00+00:00,5.75470495223999,252808654
2025-12-10 00:00:00+00:00,5.610912799835205,279124008
2025-12-11 00:00:00+00:00,5.549811840057373,243929622
2025-12-12 00:00:00+00:00,5.420561790466309,225115968
2025-12-13 00:00:00+00:00,5.506292819976807,128597802
2025-12-14 00:00:00+00:00,5.314080238342285,163719964
2025-12-15 00:00:00+00:00,5.076772212982178,233696638
2025-12-16 00:00:00+00:00,5.197467803955078,211893816
2025-12-17 00:00:00+00:00,4.95438814163208,223853038
2025-12-18 00:00:00+00:00,4.955859184265137,449591078
2025-12-19 00:00:00+00:00,5.313479900360107,296712354
2025-12-20 00:00:00+00:00,6.251634120941162,657196291
2025-12-21 00:00:00+00:00,6.123446941375732,514345608
2025-12-22 00:00:00+00:00,6.002378940582275,434527160
2025-12-23 00:00:00+00:00,5.805047035217285,350074310
2025-12-24 00:00:00+00:00,5.7742180824279785,260751560
2025-12-25 00:00:00+00:00,5.807712078094482,236442439
2025-12-26 00:00:00+00:00,5.826952934265137,225571100
2025-12-27 00:00:00+00:00,5.962522983551025,184419311
2025-12-28 00:00:00+00:00,6.207776069641113,432399132
2025-12-29 00:00:00+00:00,5.986337184906006,307369484
2025-12-30 00:00:00+00:00,5.916811943054199,207455653
2025-12-31 00:00:00+00:00,5.624205112457275,263575890
2026-01-01 00:00:00+00:00,5.799962997436523,253772647
2026-01-02 00:00:00+00:00,6.032463073730469,331774444
2026-01-03 00:00:00+00:00,5.920648097991943,289016445
2026-01-04 00:00:00+00:00,5.835484981536865,335899421
2026-01-05 00:00:00+00:00,6.169741153717041,518612359
2026-01-06 00:00:00+00:00,6.067598819732666,522455179
