date,price,volume
2024-11-11 00:00:00+00:00,3374.81298828125,55417771668
2024-11-12 00:00:00+00:00,3246.25732421875,56686078066
2024-11-13 00:00:00+00:00,3192.595947265625,52010205682
2024-11-14 00:00:00+00:00,3058.94873046875,35743352141
2024-11-15 00:00:00+00:00,3103.04052734375,32701369872
2024-11-16 00:00:00+00:00,3133.27392578125,26650658846
2024-11-17 00:00:00+00:00,3075.66162109375,28348163224
2024-11-18 00:00:00+00:00,3207.8564453125,35445557613
2024-11-19 00:00:00+00:00,3111.384033203125,29823634432
2024-11-20 00:00:00+00:00,3072.18798828125,29785491216
2024-11-21 00:00:00+00:00,3361.053955078125,51619069348
2024-11-22 00:00:00+00:00,3331.600830078125,36775716442
2024-11-23 00:00:00+00:00,3396.223388671875,38835184688
2024-11-24 00:00:00+00:00,3363.659912109375,27901454185
2024-11-25 00:00:00+00:00,3413.5439453125,51544793988
2024-11-26 00:00:00+00:00,3326.517333984375,39902959158
2024-11-27 00:00:00+00:00,3657.249267578125,43383987191
2024-11-28 00:00:00+00:00,3579.8115234375,32362724276
2024-11-29 00:00:00+00:00,3593.494384765625,27622629486
2024-11-30 00:00:00+00:00,3705.705322265625,30670867436
2024-12-01 00:00:00+00:00,3711.1650390625,28018113530
2024-12-02 00:00:00+00:00,3644.198486328125,47284967570
2024-12-03 00:00:00+00:00,3620.711669921875,36839829742
2024-12-04 00:00:00+00:00,3841.3310546875,56799745752
2024-12-05 00:00:00+00:00,3811.00830078125,60568296606
2024-12-06 00:00:00+00:00,4005.810546875,52853668566
2024-12-07 00:00:00+00:00,4002.692626953125,22574636761
2024-12-08 00:00:00+00:00,4005.70458984375,20943378971
2024-12-09 00:00:00+00:00,3718.6904296875,57029832059
2024-12-10 00:00:00+00:00,3631.833740234375,58416417599
2024-12-11 00:00:00+00:00,3832.822021484375,35968053196
2024-12-12 00:00:00+00:00,3883.1015625,42971675764
2024-12-13 00:00:00+00:00,3911.205322265625,34895127659
2024-12-14 00:00:00+00:00,3868.4052734375,28756190559
2024-12-15 00:00:00+00:00,3951.941162109375,25069616984
2024-12-16 00:00:00+00:00,3987.48095703125,46536359669
2024-12-17 00:00:00+00:00,3886.76611328125,35418700472
2024-12-18 00:00:00+00:00,3618.791259765625,48946681636
2024-12-19 00:00:00+00:00,3417.927978515625,58879190250
2024-12-20 00:00:00+00:00,3472.553466796875,66383827229
2024-12-21 00:00:00+00:00,3337.222412109375,31579389836
2024-12-22 00:00:00+00:00,3277.53515625,24780768375
2024-12-23 00:00:00+00:00,3415.785400390625,34496081389
2024-12-24 00:00:00+00:00,3492.0498046875,23083678195
2024-12-25 00:00:00+00:00,3493.2353515625,17651873225
2024-12-26 00:00:00+00:00,3331.225830078125,22247726776
2024-12-27 00:00:00+00:00,3328.9169921875,24091627403
2024-12-28 00:00:00+00:00,3397.90234375,14305648523
2024-12-29 00:00:00+00:00,3349.513427734375,13440907792
2024-12-30 00:00:00+00:00,3356.392578125,26981583962
2024-12-31 00:00:00+00:00,3332.53173828125,20845452085
2025-01-01 00:00:00+00:00,3353.504150390625,14195410493
2025-01-02 00:00:00+00:00,3451.392578125,22243574698
2025-01-03 00:00:00+00:00,3605.009765625,21877299255
2025-01-04 00:00:00+00:00,3657.706787109375,16060610759
2025-01-05 00:00:00+00:00,3634.103759765625,12830306908
2025-01-06 00:00:00+00:00,3688.611328125,23973574043
2025-01-07 00:00:00+00:00,3381.577392578125,32235312545
2025-01-08 00:00:00+00:00,3326.329345703125,34337730882
2025-01-09 00:00:00+00:00,3219.4306640625,28815726276
2025-01-10 00:00:00+00:00,3267.489990234375,26503845190
2025-01-11 00:00:00+00:00,3282.2177734375,11772144561
2025-01-12 00:00:00+00:00,3265.951171875,11647743556
2025-01-13 00:00:00+00:00,3135.499755859375,39911742769
2025-01-14 00:00:00+00:00,3223.6845703125,22847737224
2025-01-15 00:00:00+00:00,3450.53759765625,25991614661
2025-01-16 00:00:00+00:00,3308.34521484375,26395516475
2025-01-17 00:00:00+00:00,3474.107177734375,28200207229
2025-01-18 00:00:00+00:00,3305.78955078125,32420094038
2025-01-19 00:00:00+00:00,3208.96435546875,57242875399
2025-01-20 00:00:00+00:00,3278.035400390625,52383187336
2025-01-21 00:00:00+00:00,3327.40625,32804001146
2025-01-22 00:00:00+00:00,3240.224609375,22171220981
2025-01-23 00:00:00+00:00,3334.714111328125,32419520084
2025-01-24 00:00:00+00:00,3309.554931640625,25578325671
2025-01-25 00:00:00+00:00,3317.26953125,13744316078
2025-01-26 00:00:00+00:00,3236.13427734375,14471528757
2025-01-27 00:00:00+00:00,3178.92041015625,39412486482
2025-01-28 00:00:00+00:00,3077.112548828125,20718206194
2025-01-29 00:00:00+00:00,3112.9990234375,22727786058
2025-01-30 00:00:00+00:00,3247.780029296875,19958405782
2025-01-31 00:00:00+00:00,3298.26513671875,30128115902
2025-02-01 00:00:00+00:00,3118.32861328125,19917507079
2025-02-02 00:00:00+00:00,2868.69287109375,42060930305
2025-02-03 00:00:00+00:00,2884.566650390625,92453553253
2025-02-04 00:00:00+00:00,2735.05126953125,48795275985
2025-02-05 00:00:00+00:00,2787.779052734375,31960764447
2025-02-06 00:00:00+00:00,2688.40087890625,29500645692
2025-02-07 00:00:00+00:00,2622.211181640625,29526663418
2025-02-08 00:00:00+00:00,2632.308349609375,17059263074
2025-02-09 00:00:00+00:00,2628.72119140625,17517088276
2025-02-10 00:00:00+00:00,2661.166748046875,19414208113
2025-02-11 00:00:00+00:00,2602.781982421875,21156550492
2025-02-12 00:00:00+00:00,2736.902099609375,26919387954
2025-02-13 00:00:00+00:00,2675.902587890625,19481004625
2025-02-14 00:00:00+00:00,2726.091552734375,17732289901
2025-02-15 00:00:00+00:00,2693.559814453125,10803019357
2025-02-16 00:00:00+00:00,2663.31591796875,10593602117
2025-02-17 00:00:00+00:00,2743.19970703125,24170425078
2025-02-18 00:00:00+00:00,2669.3388671875,23004152928
2025-02-19 00:00:00+00:00,2715.77099609375,15272401903
2025-02-20 00:00:00+00:00,2740.386474609375,15917259320
2025-02-21 00:00:00+00:00,2659.655517578125,31441524621
2025-02-22 00:00:00+00:00,2764.029296875,16403164397
2025-02-23 00:00:00+00:00,2821.310302734375,20493767269
2025-02-24 00:00:00+00:00,2513.8212890625,29127380459
2025-02-25 00:00:00+00:00,2493.592529296875,40044790246
2025-02-26 00:00:00+00:00,2331.45263671875,28815111323
2025-02-27 00:00:00+00:00,2305.484375,24286213447
2025-02-28 00:00:00+00:00,2237.9052734375,35737904667
2025-03-01 00:00:00+00:00,2216.643310546875,16135258239
2025-03-02 00:00:00+00:00,2519.694580078125,34854193845
2025-03-03 00:00:00+00:00,2145.573974609375,31473561910
2025-03-04 00:00:00+00:00,2170.01513671875,33935738380
2025-03-05 00:00:00+00:00,2241.977294921875,22105432727
2025-03-06 00:00:00+00:00,2202.476806640625,18509069102
2025-03-07 00:00:00+00:00,2138.987548828125,22425792863
2025-03-08 00:00:00+00:00,2201.51025390625,10533204814
2025-03-09 00:00:00+00:00,2015.5091552734375,16103964994
2025-03-10 00:00:00+00:00,1861.1513671875,35005066442
2025-03-11 00:00:00+00:00,1919.844970703125,30898385863
2025-03-12 00:00:00+00:00,1908.982666015625,22898872951
2025-03-13 00:00:00+00:00,1862.9696044921875,17977225564
2025-03-14 00:00:00+00:00,1909.467529296875,12122715282
2025-03-15 00:00:00+00:00,1937.3946533203125,6456484591
2025-03-16 00:00:00+00:00,1887.43505859375,9292997638
2025-03-17 00:00:00+00:00,1927.0029296875,10436892087
2025-03-18 00:00:00+00:00,1932.54345703125,10170844746
2025-03-19 00:00:00+00:00,2057.7490234375,20065206266
2025-03-20 00:00:00+00:00,1982.099853515625,13217865782
2025-03-21 00:00:00+00:00,1964.8475341796875,9708125480
2025-03-22 00:00:00+00:00,1980.037841796875,6117036512
2025-03-23 00:00:00+00:00,2005.2991943359375,7522339707
2025-03-24 00:00:00+00:00,2077.47900390625,14044912402
2025-03-25 00:00:00+00:00,2067.76416015625,11735658914
2025-03-26 00:00:00+00:00,2009.1893310546875,13178523590
2025-03-27 00:00:00+00:00,2002.357421875,11593274543
2025-03-28 00:00:00+00:00,1895.5029296875,18160526498
2025-03-29 00:00:00+00:00,1827.3203125,12194771785
2025-03-30 00:00:00+00:00,1806.2186279296875,9854857162
2025-03-31 00:00:00+00:00,1823.47998046875,15765030938
2025-04-01 00:00:00+00:00,1905.491455078125,15001220420
2025-04-02 00:00:00+00:00,1795.313232421875,22593742104
2025-04-03 00:00:00+00:00,1815.63720703125,16450974373
2025-04-04 00:00:00+00:00,1815.335205078125,18061720814
2025-04-05 00:00:00+00:00,1805.9732666015625,6374712479
2025-04-06 00:00:00+00:00,1576.72802734375,22154445576
2025-04-07 00:00:00+00:00,1555.240966796875,46073959047
2025-04-08 00:00:00+00:00,1472.5531005859375,21315312919
2025-04-09 00:00:00+00:00,1668.0400390625,39252195855
2025-04-10 00:00:00+00:00,1522.518798828125,21379604307
2025-04-11 00:00:00+00:00,1567.1497802734375,14871838813
2025-04-12 00:00:00+00:00,1643.528564453125,12110995013
2025-04-13 00:00:00+00:00,1596.685791015625,13909890792
2025-04-14 00:00:00+00:00,1622.7698974609375,16518325094
2025-04-15 00:00:00+00:00,1588.6324462890625,13175452875
2025-04-16 00:00:00+00:00,1578.1053466796875,15339621551
2025-04-17 00:00:00+00:00,1582.54833984375,11312160796
2025-04-18 00:00:00+00:00,1588.9246826171875,7123507323
2025-04-19 00:00:00+00:00,1612.9228515625,7168138700
2025-04-20 00:00:00+00:00,1587.5142822265625,7642784469
2025-04-21 00:00:00+00:00,1579.7344970703125,15403785611
2025-04-22 00:00:00+00:00,1757.3316650390625,23747917555
2025-04-23 00:00:00+00:00,1796.104248046875,22904644756
2025-04-24 00:00:00+00:00,1769.8316650390625,15207402759
2025-04-25 00:00:00+00:00,1786.634521484375,17459399281
2025-04-26 00:00:00+00:00,1821.881103515625,11926379867
2025-04-27 00:00:00+00:00,1792.864990234375,11321944113
2025-04-28 00:00:00+00:00,1798.851806640625,17043640437
2025-04-29 00:00:00+00:00,1799.1756591796875,14734257744
2025-04-30 00:00:00+00:00,1793.775390625,14810431362
2025-05-01 00:00:00+00:00,1839.2215576171875,15861442721
2025-05-02 00:00:00+00:00,1842.7078857421875,13570171872
2025-05-03 00:00:00+00:00,1833.8397216796875,8344452620
2025-05-04 00:00:00+00:00,1808.59423828125,8918979887
2025-05-05 00:00:00+00:00,1819.697509765625,11389336489
2025-05-06 00:00:00+00:00,1815.0875244140625,13206516310
2025-05-07 00:00:00+00:00,1811.606689453125,50540755039
2025-05-08 00:00:00+00:00,2206.5146484375,37777245241
2025-05-09 00:00:00+00:00,2345.50732421875,43766026875
2025-05-10 00:00:00+00:00,2582.422607421875,30265913403
2025-05-11 00:00:00+00:00,2510.23779296875,26496368543
2025-05-12 00:00:00+00:00,2496.397705078125,32121858921
2025-05-13 00:00:00+00:00,2680.129638671875,33528741590
2025-05-14 00:00:00+00:00,2610.063232421875,26602676588
2025-05-15 00:00:00+00:00,2546.85693359375,26637688883
2025-05-16 00:00:00+00:00,2536.297607421875,21298907763
2025-05-17 00:00:00+00:00,2475.75439453125,18830706230
2025-05-18 00:00:00+00:00,2498.233642578125,25005164865
2025-05-19 00:00:00+00:00,2529.166748046875,27351331811
2025-05-20 00:00:00+00:00,2524.173095703125,23453322578
2025-05-21 00:00:00+00:00,2552.34716796875,31952904125
2025-05-22 00:00:00+00:00,2664.156982421875,26596978352
2025-05-23 00:00:00+00:00,2526.44189453125,30536501878
2025-05-24 00:00:00+00:00,2530.646240234375,11380899856
2025-05-25 00:00:00+00:00,2551.763916015625,14556431364
2025-05-26 00:00:00+00:00,2564.138427734375,14936610009
2025-05-27 00:00:00+00:00,2663.06982421875,26264200536
2025-05-28 00:00:00+00:00,2682.212890625,19087366068
2025-05-29 00:00:00+00:00,2632.65478515625,27567479811
2025-05-30 00:00:00+00:00,2529.943603515625,24599403943
2025-05-31 00:00:00+00:00,2529.08740234375,13992843765
2025-06-01 00:00:00+00:00,2536.266357421875,13287852482
2025-06-02 00:00:00+00:00,2607.097412109375,16744168824
2025-06-03 00:00:00+00:00,2593.2802734375,18291179016
2025-06-04 00:00:00+00:00,2608.64306640625,18621211035
2025-06-05 00:00:00+00:00,2416.28564453125,26194462737
2025-06-06 00:00:00+00:00,2477.19482421875,19407449565
2025-06-07 00:00:00+00:00,2526.50537109375,11664303387
2025-06-08 00:00:00+00:00,2510.787109375,12097170203
2025-06-09 00:00:00+00:00,2681.51708984375,20605172560
2025-06-10 00:00:00+00:00,2813.517578125,35555755055
2025-06-11 00:00:00+00:00,2773.529296875,30705408054
2025-06-12 00:00:00+00:00,2651.795166015625,25924959613
2025-06-13 00:00:00+00:00,2579.486083984375,37986747138
2025-06-14 00:00:00+00:00,2533.444091796875,14285000473
2025-06-15 00:00:00+00:00,2546.837158203125,13961893828
2025-06-16 00:00:00+00:00,2540.60498046875,22792449577
2025-06-17 00:00:00+00:00,2510.761474609375,25653232897
2025-06-18 00:00:00+00:00,2524.301513671875,19873957905
2025-06-19 00:00:00+00:00,2521.653564453125,12782730709
2025-06-20 00:00:00+00:00,2407.30419921875,22592586688
2025-06-21 00:00:00+00:00,2300.49560546875,16108791762
2025-06-22 00:00:00+00:00,2228.213134765625,28458151601
2025-06-23 00:00:00+00:00,2421.824951171875,26247439429
2025-06-24 00:00:00+00:00,2448.0087890625,19539047009
2025-06-25 00:00:00+00:00,2419.310302734375,17158118625
2025-06-26 00:00:00+00:00,2416.146728515625,18300413888
2025-06-27 00:00:00+00:00,2423.866943359375,15309834970
2025-06-28 00:00:00+00:00,2437.109375,8273074809
2025-06-29 00:00:00+00:00,2500.9599609375,12500580479
2025-06-30 00:00:00+00:00,2486.46435546875,16859727663
2025-07-01 00:00:00+00:00,2405.792724609375,15025451796
2025-07-02 00:00:00+00:00,2571.33544921875,22792512025
2025-07-03 00:00:00+00:00,2591.00732421875,20873559425
2025-07-04 00:00:00+00:00,2508.518310546875,17222740209
2025-07-05 00:00:00+00:00,2517.280029296875,9289382302
2025-07-06 00:00:00+00:00,2571.236572265625,13190436110
2025-07-07 00:00:00+00:00,2543.01318359375,18440266947
2025-07-08 00:00:00+00:00,2615.505859375,17537487206
2025-07-09 00:00:00+00:00,2770.777587890625,27229452849
2025-07-10 00:00:00+00:00,2954.84521484375,33929201261
2025-07-11 00:00:00+00:00,2957.88623046875,36226558863
2025-07-12 00:00:00+00:00,2942.91162109375,16317198254
2025-07-13 00:00:00+00:00,2973.35888671875,17361753131
2025-07-14 00:00:00+00:00,3013.350830078125,36349290556
2025-07-15 00:00:00+00:00,3139.8896484375,39013656112
2025-07-16 00:00:00+00:00,3371.5068359375,46771354461
2025-07-17 00:00:00+00:00,3476.784423828125,47532846793
2025-07-18 00:00:00+00:00,3549.016357421875,59198465810
2025-07-19 00:00:00+00:00,3595.273681640625,26031719746
2025-07-20 00:00:00+00:00,3759.471435546875,44600451066
2025-07-21 00:00:00+00:00,3763.371337890625,42611467663
2025-07-22 00:00:00+00:00,3749.1455078125,45248868820
2025-07-23 00:00:00+00:00,3629.70361328125,41283228953
2025-07-24 00:00:00+00:00,3708.005615234375,40377960354
2025-07-25 00:00:00+00:00,3727.266845703125,42264509577
2025-07-26 00:00:00+00:00,3741.39599609375,24635287361
2025-07-27 00:00:00+00:00,3875.24658203125,28897450394
2025-07-28 00:00:00+00:00,3787.42578125,35831336149
2025-07-29 00:00:00+00:00,3793.454833984375,35540435995
2025-07-30 00:00:00+00:00,3808.20166015625,34392494235
2025-07-31 00:00:00+00:00,3696.707763671875,32839839444
2025-08-01 00:00:00+00:00,3488.365966796875,46261558200
2025-08-02 00:00:00+00:00,3392.7412109375,30165065282
2025-08-03 00:00:00+00:00,3497.379150390625,19363593865
2025-08-04 00:00:00+00:00,3718.986083984375,30905749658
2025-08-05 00:00:00+00:00,3611.8994140625,32778742296
2025-08-06 00:00:00+00:00,3683.920654296875,26924415763
2025-08-07 00:00:00+00:00,3914.325927734375,38627826066
2025-08-08 00:00:00+00:00,4009.848876953125,45460293892
2025-08-09 00:00:00+00:00,4263.59912109375,45279715746
2025-08-10 00:00:00+00:00,4254.2177734375,36173931367
2025-08-11 00:00:00+00:00,4226.966796875,49989853803
2025-08-12 00:00:00+00:00,4590.9248046875,57237189036
2025-08-13 00:00:00+00:00,4756.27587890625,62550014642
2025-08-14 00:00:00+00:00,4548.16650390625,75681632806
2025-08-15 00:00:00+00:00,4439.98876953125,55445715824
2025-08-16 00:00:00+00:00,4426.18017578125,26816931514
2025-08-17 00:00:00+00:00,4473.271484375,31348101438
2025-08-18 00:00:00+00:00,4312.5048828125,53518423360
2025-08-19 00:00:00+00:00,4073.464111328125,50440367102
2025-08-20 00:00:00+00:00,4334.50048828125,49577862965
2025-08-21 00:00:00+00:00,4223.2099609375,33618359942
2025-08-22 00:00:00+00:00,4831.3486328125,75965521535
2025-08-23 00:00:00+00:00,4776.09033203125,36503623278
2025-08-24 00:00:00+00:00,4779.6474609375,52405003873
2025-08-25 00:00:00+00:00,4372.98779296875,63936163545
2025-08-26 00:00:00+00:00,4600.4267578125,53829747706
2025-08-27 00:00:00+00:00,4503.39306640625,43509902322
2025-08-28 00:00:00+00:00,4507.177734375,36045274078
2025-08-29 00:00:00+00:00,4360.15283203125,46899991962
2025-08-30 00:00:00+00:00,4374.1533203125,25883112278
2025-08-31 00:00:00+00:00,4390.01904296875,26683044984
2025-09-01 00:00:00+00:00,4314.47021484375,37530746508
2025-09-02 00:00:00+00:00,4325.36572265625,39884692334
2025-09-03 00:00:00+00:00,4450.38916015625,35260873497
2025-09-04 00:00:00+00:00,4298.744140625,34919798552
2025-09-05 00:00:00+00:00,4306.98876953125,44163736676
2025-09-06 00:00:00+00:00,4274.2421875,18108246446
2025-09-07 00:00:00+00:00,4305.34765625,17426783536
2025-09-08 00:00:00+00:00,4308.072265625,32277142378
2025-09-09 00:00:00+00:00,4309.04150390625,30703320925
2025-09-10 00:00:00+00:00,4349.14599609375,39521365146
2025-09-11 00:00:00+00:00,4461.2333984375,35959212991
2025-09-12 00:00:00+00:00,4715.24609375,43839753626
2025-09-13 00:00:00+00:00,4668.1796875,34843845977
2025-09-14 00:00:00+00:00,4609.59765625,28394160275
2025-09-15 00:00:00+00:00,4526.8203125,40224062009
2025-09-16 00:00:00+00:00,4503.564453125,32761501436
2025-09-17 00:00:00+00:00,4592.7333984375,44120899417
2025-09-18 00:00:00+00:00,4589.9189453125,33497259158
2025-09-19 00:00:00+00:00,4470.9169921875,30352619653
2025-09-20 00:00:00+00:00,4482.265625,18056494322
2025-09-21 00:00:00+00:00,4451.3291015625,19330306133
2025-09-22 00:00:00+00:00,4202.87744140625,58221334533
2025-09-23 00:00:00+00:00,4165.50390625,32460075911
2025-09-24 00:00:00+00:00,4153.46923828125,33538388785
2025-09-25 00:00:00+00:00,3868.333984375,68963092031
2025-09-26 00:00:00+00:00,4035.887939453125,47873508328
2025-09-27 00:00:00+00:00,4018.658203125,20382555776
2025-09-28 00:00:00+00:00,4141.4765625,24631307054
2025-09-29 00:00:00+00:00,4217.341796875,38560429932
2025-09-30 00:00:00+00:00,4145.95751953125,37679153330
2025-10-01 00:00:00+00:00,4351.1123046875,46161664723
2025-10-02 00:00:00+00:00,4487.923828125,48074066058
2025-10-03 00:00:00+00:00,4514.87060546875,49603450230
2025-10-04 00:00:00+00:00,4489.197265625,21832270764
2025-10-05 00:00:00+00:00,4515.4228515625,44880806324
2025-10-06 00:00:00+00:00,4687.771484375,44992456374
2025-10-07 00:00:00+00:00,4451.15185546875,54879425294
2025-10-08 00:00:00+00:00,4527.64794921875,40456628235
2025-10-09 00:00:00+00:00,4369.1435546875,47903074596
2025-10-10 00:00:00+00:00,3843.0087890625,97736621123
2025-10-11 00:00:00+00:00,3750.611572265625,62475475938
2025-10-12 00:00:00+00:00,4164.427734375,61216174681
2025-10-13 00:00:00+00:00,4245.4677734375,50253782420
2025-10-14 00:00:00+00:00,4125.412109375,67094148347
2025-10-15 00:00:00+00:00,3987.45947265625,50462889453
2025-10-16 00:00:00+00:00,3894.75439453125,49147390731
2025-10-17 00:00:00+00:00,3832.558837890625,57404271888
2025-10-18 00:00:00+00:00,3890.34619140625,23815676385
2025-10-19 00:00:00+00:00,3984.649658203125,32870655221
2025-10-20 00:00:00+00:00,3980.76025390625,40224612563
2025-10-21 00:00:00+00:00,3876.76416015625,49960290350
2025-10-22 00:00:00+00:00,3808.122314453125,46173305673
2025-10-23 00:00:00+00:00,3856.0263671875,36361652714
2025-10-24 00:00:00+00:00,3934.5673828125,34090708715
2025-10-25 00:00:00+00:00,3953.470947265625,15245229017
2025-10-26 00:00:00+00:00,4157.9892578125,29120786315
2025-10-27 00:00:00+00:00,4120.1220703125,40271333201
2025-10-28 00:00:00+00:00,3982.262451171875,39684155177
2025-10-29 00:00:00+00:00,3903.35302734375,35255876156
2025-10-30 00:00:00+00:00,3804.375244140625,39981939289
2025-10-31 00:00:00+00:00,3847.080322265625,37800100395
2025-11-01 00:00:00+00:00,3874.18798828125,17490279524
2025-11-02 00:00:00+00:00,3911.063232421875,20479611654
2025-11-03 00:00:00+00:00,3602.30810546875,53091469560
2025-11-04 00:00:00+00:00,3292.574462890625,76827517773
2025-11-05 00:00:00+00:00,3425.171142578125,46955882330
2025-11-06 00:00:00+00:00,3312.2578125,36731850433
2025-11-07 00:00:00+00:00,3435.301025390625,42609994022
2025-11-08 00:00:00+00:00,3400.3759765625,23613870398
2025-11-09 00:00:00+00:00,3582.621337890625,28821543888
2025-11-10 00:00:00+00:00,3568.4599609375,35638045619
2025-11-11 00:00:00+00:00,3415.2822265625,39734688531
2025-11-12 00:00:00+00:00,3413.09423828125,34898956623
2025-11-13 00:00:00+00:00,3232.757080078125,50283416669
2025-11-14 00:00:00+00:00,3103.78564453125,47003809463
2025-11-15 00:00:00+00:00,3166.63134765625,19932940649
2025-11-16 00:00:00+00:00,3092.847412109375,30987886524
2025-11-17 00:00:00+00:00,3024.538818359375,41026793235
2025-11-18 00:00:00+00:00,3122.97900390625,41581494270
2025-11-19 00:00:00+00:00,3023.07080078125,40229739844
2025-11-20 00:00:00+00:00,2831.777587890625,43917885207
2025-11-21 00:00:00+00:00,2765.69921875,51476486049
2025-11-22 00:00:00+00:00,2767.607421875,15408928941
2025-11-23 00:00:00+00:00,2801.676025390625,20358404499
2025-11-24 00:00:00+00:00,2952.71337890625,32491657389
2025-11-25 00:00:00+00:00,2957.936279296875,23336017779
2025-11-26 00:00:00+00:00,3027.81201171875,21433162961
2025-11-27 00:00:00+00:00,3014.542236328125,16972780500
2025-11-28 00:00:00+00:00,3032.304443359375,20659958964
2025-11-29 00:00:00+00:00,2991.685302734375,12775481230
2025-11-30 00:00:00+00:00,2992.112548828125,11530446514
2025-12-01 00:00:00+00:00,2800.18896484375,36679598313
2025-12-02 00:00:00+00:00,2997.939697265625,26593645111
2025-12-03 00:00:00+00:00,3191.57177734375,29949301036
2025-12-04 00:00:00+00:00,3134.31640625,27434991113
2025-12-05 00:00:00+00:00,3024.432861328125,28000268228
2025-12-06 00:00:00+00:00,3040.207763671875,10962819760
2025-12-07 00:00:00+00:00,3061.3017578125,20383496376
2025-12-08 00:00:00+00:00,3125.197998046875,25262165670
2025-12-09 00:00:00+00:00,3321.114990234375,32012553374
2025-12-10 00:00:00+00:00,3325.39013671875,30694387989
2025-12-11 00:00:00+00:00,3237.056884765625,29066243707
2025-12-12 00:00:00+00:00,3084.172607421875,24391003174
2025-12-13 00:00:00+00:00,3116.6953125,9916869400
2025-12-14 00:00:00+00:00,3060.5947265625,15619543350
2025-12-15 00:00:00+00:00,2964.18310546875,28765976892
2025-12-16 00:00:00+00:00,2964.180908203125,22709189818
2025-12-17 00:00:00+00:00,2831.403564453125,26159825528
2025-12-18 00:00:00+00:00,2827.069091796875,29194181349
2025-12-19 00:00:00+00:00,2977.970703125,27870687989
2025-12-20 00:00:00+00:00,2977.58251953125,7612418215
2025-12-21 00:00:00+00:00,3001.61376953125,11178096676
2025-12-22 00:00:00+00:00,3006.07373046875,20342034264
2025-12-23 00:00:00+00:00,2963.3740234375,21453213168
2025-12-24 00:00:00+00:00,2945.590576171875,13984770325
