date,price,volume
2026-06-09,2.5146044103490235,158211449.36389405
2026-06-10,2.477761576451565,113746614.76070276
2026-06-11,2.3949652546160225,123248123.20051499
2026-06-12,2.495411550300696,166828064.94073188
2026-06-13,2.4987951361589253,110917012.70375025
2026-06-14,2.5562552908193603,94798790.25803505
2026-06-15,2.590450503393332,87863712.50760534
2026-06-16,2.843882875845494,196497108.94416758
2026-06-17,3.2894261783359364,665813091.9308461
2026-06-18,3.223939319779286,810155363.0045869
2026-06-19,3.2072023336818343,427910066.49089533
2026-06-20,3.0815476144303395,239989768.41820478
2026-06-21,3.0032254464385777,176078164.75208887
2026-06-22,2.9827574037586757,162262386.70348677
2026-06-23,2.9791778166719625,177409381.0465397
2026-06-24,2.9210448151081363,186151284.11697572
2026-06-25,2.9187802479466516,187042425.1276921
2026-06-26,2.882906245326549,200831482.70148256
2026-06-27,2.9594873103648935,189753728.09367645
2026-06-28,2.920372923027227,130797581.76970407
2026-06-29,2.9209226180505605,126632802.08714254
2026-06-30,2.887899596782225,174951966.19767326
2026-07-01,2.7763592096214866,159767293.5081684
2026-07-02,2.7863797411352826,186053121.42850286
2026-07-03,3.175829689297798,331853501.09979165
2026-07-04,3.207595290624952,178975660.56809524
2026-07-05,3.215171772707212,110190639.13795896
2026-07-06,3.1724246153252964,111285272.75670114
2026-07-07,3.178862996374961,150674208.8867976
2026-07-08,3.192928669949656,150900601.54116586
2026-07-09,3.276429479813723,321700216.12852925
2026-07-10,3.391594020814262,187638071.28059137
2026-07-11,3.520686362191038,207315854.06220672
2026-07-12,3.656743658554843,193275169.3789867
2026-07-13,3.591588350158065,130990606.56506814
2026-07-14,3.5522669040198864,185874371.23290247
2026-07-15,3.6629642356019936,183596877.67511278
2026-07-16,3.6166617434633346,162381845.1295155
2026-07-17,3.538167307980536,177090635.1370051
2026-07-18,3.6394170772054655,161427178.71250302
2026-07-19,3.5673370944190177,115329399.23615482
2026-07-20,3.5135068487863705,90105071.16061902
2026-07-21,3.629449425139412,167643308.50581396
2026-07-22,3.716213410436255,151881178.7437182
2026-07-23,3.780836548430851,164038511.01949304
2026-07-24,3.7527977656604197,142437758.61823443
2026-07-25,3.780657694426769,156163980.5976013
2026-07-26,3.6669106709563004,126794699.57654442
2026-07-27,3.8877501957813987,178480846.3933513
2026-07-28,3.703902681269491,165083664.93409267
2026-07-29,3.8906307297561247,223324241.63732982
2026-07-30,3.987062332520921,300386144.2449125
2026-07-31,4.429368981371177,353654677.3066948
2026-08-01,4.3471788790730255,375484495.78412646
2026-08-02,4.082264577312691,208394428.79660568
2026-08-03,4.16571445667818,195175709.2336553
2026-08-04,3.9047467640654263,226355390.79112384
2026-08-05,3.851300122126295,199220115.18477267
2026-08-06,4.042250065347702,252976277.2568953
2026-08-07,4.01275699646522,214055328.6621532
2026-08-08,3.978437944072868,162499247.00223842
2026-08-09,4.003785154402613,109314482.74512634
2026-08-10,3.9863481998941017,125084195.44356462
2026-08-11,3.9417755762613433,124172545.0236948
2026-08-12,3.7474243771489553,176454832.76356956
2026-08-13,3.571364395226792,294281644.3721104
2026-08-14,3.4750023394873977,145098148.89134565
2026-08-15,3.1971416665971573,268575908.7452678
2026-08-16,3.2366861257715636,141401802.52334604
2026-08-17,3.271747843939598,123253609.0489307
2026-08-18,3.2846390150092466,133301142.36488558
2026-08-19,3.2920217665657034,124059981.70064944
2026-08-20,3.6331659866190087,295608009.7636033
2026-08-21,3.7613743428503605,295462606.77298814
2026-08-22,4.136905170974035,416508163.3571609
2026-08-23,4.304580365289597,667939140.8327434
2026-08-24,4.521476615539054,577775685.2647697
2026-08-25,4.329036450713605,443940334.8340568
2026-08-26,4.269455586382714,308608464.3451469
2026-08-27,4.379796336852756,245636870.6097871
2026-08-28,4.684913503389672,359402583.62682486
2026-08-29,4.435315647257612,347661673.7269649
2026-08-30,4.681964086027825,262569963.65438804
2026-08-31,5.132216930650087,835800027.8995081
2026-09-01,5.229010681436265,486534686.6641173
2026-09-02,5.843678770140224,907751663.3476754
2026-09-03,5.8496825641210926,1092675794.915758
2026-09-04,6.327780516733257,1031934247.397938
2026-09-05,6.182292466229112,727670899.7724345
2026-09-06,7.048641772873636,822885270.4772893
2026-09-07,7.291165865788254,924325866.9323186
2026-09-08,6.853478920682117,597874166.8111806
2026-09-09,6.74787291968688,586846414.0036871
2026-09-10,6.158707279106767,578896866.6751231
2026-09-11,5.948949473944197,572709578.239778
2026-09-12,6.007699046237661,680456762.1225827
2026-09-13,6.370444231878948,450504061.2143286
2026-09-14,6.125305764473013,344003298.83650976
2026-09-15,6.52865320247868,483624932.7697236
