date,price,volume
2026-02-25,67988.04,30749.99259
2026-02-26,67485.18,20737.77792
2026-02-27,65872.1,21228.58424
2026-02-28,66973.26,22548.71649
2026-03-01,65776.47,23201.85859
2026-03-02,68830.06,32010.38431
2026-03-03,68338.0,24972.2418
2026-03-04,72666.77,44919.0761
2026-03-05,70890.72,26590.51253
2026-03-06,68114.02,22629.88722
2026-03-07,67262.91,12719.54315
2026-03-08,65971.2,21593.63901
2026-03-09,68432.16,28896.7213
2026-03-10,69948.63,32602.57726
2026-03-11,70191.86,27249.27542
2026-03-12,70541.34,21997.1605
2026-03-13,70930.0,35996.61678
2026-03-14,71211.95,13017.24737
2026-03-15,72815.24,14037.30704
2026-03-16,74884.67,28409.53019
2026-03-17,73909.36,24521.26636
2026-03-18,71246.54,23392.88093
2026-03-19,69930.0,22364.81819
2026-03-20,70510.73,18121.16745
2026-03-21,68918.12,13397.1675
2026-03-22,67859.0,14843.78682
2026-03-23,70906.45,28335.09119
2026-03-24,70556.74,20702.42244
2026-03-25,71336.53,17719.50066
2026-03-26,68820.31,20820.45768
2026-03-27,66407.28,28603.69557
2026-03-28,66377.03,11462.39847
2026-03-29,66010.93,10052.85584
2026-03-30,66797.37,18353.38975
2026-03-31,68284.48,22105.40662
2026-04-01,68113.92,19020.1899
2026-04-02,66901.99,20203.47916
2026-04-03,66964.3,11429.13131
2026-04-04,67300.42,7373.51613
2026-04-05,69034.18,11733.46752
2026-04-06,68853.66,20281.61044
2026-04-07,71924.22,23750.49661
2026-04-08,71069.93,19802.68627
2026-04-09,71787.97,18158.42159
2026-04-10,72962.7,17372.63288
2026-04-11,73043.16,9070.94374
2026-04-12,70740.98,13472.46801
2026-04-13,74417.99,24230.21625
2026-04-14,74131.55,26532.94456
2026-04-15,74809.99,14425.04167
2026-04-16,75154.29,17088.68777
2026-04-17,77072.0,25941.36694
2026-04-18,75691.76,9141.84456
2026-04-19,73801.79,11369.82232
2026-04-20,75840.97,16993.41034
2026-04-21,76336.15,14912.57132
2026-04-22,78178.23,19737.51225
2026-04-23,78257.48,16970.79501
2026-04-24,77437.13,12675.14315
2026-04-25,77625.0,5685.1142
2026-04-26,78657.55,7963.56162
2026-04-27,77371.32,16046.92418
2026-04-28,76342.77,13210.72383
2026-04-29,75780.0,18279.93022
2026-04-30,76346.57,10381.81607
2026-05-01,78231.13,17315.46502
2026-05-02,78686.85,6150.87642
2026-05-03,78568.57,7425.7929
2026-05-04,79861.01,26042.96135
2026-05-05,80905.52,16947.17995
2026-05-06,81447.01,18798.77396
2026-05-07,80006.0,16154.80338
2026-05-08,80193.17,16001.31009
2026-05-09,80678.4,7548.42177
2026-05-10,82210.07,12034.31882
2026-05-11,81745.65,12951.76056
2026-05-12,80504.47,12386.25676
2026-05-13,79313.61,14810.05643
2026-05-14,81089.99,19727.86807
2026-05-15,79113.21,17351.27079
2026-05-16,78148.05,12132.86192
2026-05-17,77457.67,8442.7022
2026-05-18,77001.87,18745.51678
2026-05-19,76834.36,11024.85978
2026-05-20,77552.23,11296.26307
2026-05-21,77615.52,11318.25841
2026-05-22,75539.5,11272.36134
2026-05-23,76752.01,15086.88814
2026-05-24,77064.96,8398.00156
2026-05-25,77322.01,7672.32197
2026-05-26,75930.01,16953.47629
2026-05-27,74449.3,16877.77483
2026-05-28,73617.51,21274.02026
2026-05-29,73460.78,18686.74141
2026-05-30,73884.38,7515.40909
2026-05-31,73674.39,6986.45707
2026-06-01,71408.9,23921.09184
2026-06-02,66760.83,32858.19586
2026-06-03,64142.75,30138.3065
2026-06-04,63885.99,43577.17571
2026-06-05,61056.47,55027.28807
2026-06-06,60884.62,19795.58877
2026-06-07,63332.01,26612.10443
2026-06-08,63085.99,23053.38624
2026-06-09,61730.0,21636.21959
2026-06-10,61510.99,15998.71652
2026-06-11,63625.99,17380.94642
2026-06-12,63580.01,16397.0524
2026-06-13,64458.01,9960.74163
2026-06-14,65746.45,13203.03375
2026-06-15,66328.74,18559.80102
2026-06-16,65675.01,14302.05801
2026-06-17,64509.4,19048.65409
2026-06-18,62958.01,16935.59661
2026-06-19,63543.91,14247.424
2026-06-20,64298.01,9522.10324
2026-06-21,63311.99,8034.66333
2026-06-22,64020.01,15423.10851
2026-06-23,62734.57,20222.99292
2026-06-24,61077.99,30678.28543
2026-06-25,59794.0,30386.00694
2026-06-26,60097.27,27403.55723
2026-06-27,60029.0,9587.22916
2026-06-28,59577.01,8907.13796
2026-06-29,60260.21,20203.14178
2026-06-30,58624.71,19639.82787
2026-07-01,60024.0,25093.44662
2026-07-02,61560.0,21382.14163
2026-07-03,62583.26,14048.98627
2026-07-04,63144.01,9139.8274
2026-07-05,63650.0,9172.07758
2026-07-06,64042.02,21435.28437
2026-07-07,63363.99,16834.20823
2026-07-08,62290.0,18620.09796
2026-07-09,63230.0,16742.80672
2026-07-10,64161.72,17589.00122
2026-07-11,63819.0,9151.97432
2026-07-12,63780.0,13914.83703
2026-07-13,62334.52,21682.50204
2026-07-14,65043.98,20552.41384
2026-07-15,64756.28,18401.89741
2026-07-16,63830.2,18764.52679
2026-07-17,63931.67,18189.89389
2026-07-18,64834.22,8031.18012
2026-07-19,64722.54,8379.91474
2026-07-20,65255.51,21323.48702
2026-07-21,66556.16,18618.28087
2026-07-22,66114.49,18074.86602
2026-07-23,65098.97,14698.22673
2026-07-24,64139.99,16821.2718
2026-07-25,64375.0,8863.0503
2026-07-26,65399.99,7933.06089
2026-07-27,63755.86,14791.90543
2026-07-28,63915.0,13889.82996
2026-07-29,63984.28,16780.11912
2026-07-30,64780.02,17131.58486
2026-07-31,62887.88,20475.60686
2026-08-01,62823.64,7563.08904
2026-08-02,63570.0,8387.01154
2026-08-03,63520.0,15543.29743
2026-08-04,64106.56,13690.47909
2026-08-05,64665.23,12742.85528
2026-08-06,64323.61,9864.43284
2026-08-07,64923.19,11807.40403
2026-08-08,64962.6,5760.14298
2026-08-09,64901.59,7031.23606
2026-08-10,63970.01,13638.40877
2026-08-11,63600.0,12891.63248
2026-08-12,63479.99,13627.06822
2026-08-13,63490.86,10793.85853
2026-08-14,63043.56,12340.82899
2026-08-15,63086.01,5405.16038
2026-08-16,62900.0,4737.23135
2026-08-17,64532.1,14255.64713
2026-08-18,64725.42,11789.91312
2026-08-19,69334.79,29054.29976
2026-08-20,73025.15,35904.79287
2026-08-21,78338.03,44339.56568
2026-08-22,77074.93,18524.50847
2026-08-23,77734.0,15367.23185
2026-08-24,78992.75,30179.29391
2026-08-25,78539.14,24772.51394
2026-08-26,79023.75,14613.75887
2026-08-27,80249.58,16265.53695
2026-08-28,77845.87,19756.43646
2026-08-29,78230.0,7016.30257
2026-08-30,77682.0,9085.42405
2026-08-31,78581.29,15303.90602
2026-09-01,77439.0,14130.63949
2026-09-02,77340.01,13070.9782
2026-09-03,81270.37,19806.42247
2026-09-04,79660.77,19198.62549
2026-09-05,79831.75,9117.2402
2026-09-06,80341.83,8854.81827
2026-09-07,79112.01,10572.45495
2026-09-08,78455.8,19235.06605
2026-09-09,78306.43,14129.92027
2026-09-10,76568.72,15320.36904
2026-09-11,77225.7,19713.27729
2026-09-12,77278.73,8060.44455
2026-09-13,76842.01,6959.68366
2026-09-14,78232.01,5988.12759
