date,price,volume
2026-09-05,7.048,10853874.18
2026-09-06,7.295,12751803.08
2026-09-07,6.859,7679107.54
2026-09-08,6.755,8090071.31
2026-09-09,6.157,8388607.71
2026-09-10,5.952,8846981.81
2026-09-11,6.012,10157874.41
2026-09-12,6.373,5370109.22
2026-09-13,6.124,4096653.82
2026-09-14,6.352,2027821.9
