date,price,volume
2025-11-16 00:00:00+00:00,3092.847412109375,30987886524
2025-11-17 00:00:00+00:00,3024.538818359375,41026793235
2025-11-18 00:00:00+00:00,3122.97900390625,41581494270
2025-11-19 00:00:00+00:00,3023.07080078125,40229739844
2025-11-20 00:00:00+00:00,2831.777587890625,43917885207
2025-11-21 00:00:00+00:00,2765.69921875,51476486049
2025-11-22 00:00:00+00:00,2767.607421875,15408928941
2025-11-23 00:00:00+00:00,2801.676025390625,20358404499
2025-11-24 00:00:00+00:00,2952.71337890625,32491657389
2025-11-25 00:00:00+00:00,2957.936279296875,23336017779
2025-11-26 00:00:00+00:00,3027.81201171875,21433162961
2025-11-27 00:00:00+00:00,3014.542236328125,16972780500
2025-11-28 00:00:00+00:00,3032.304443359375,20659958964
2025-11-29 00:00:00+00:00,2991.685302734375,12775481230
2025-11-30 00:00:00+00:00,2992.112548828125,11530446514
2025-12-01 00:00:00+00:00,2800.18896484375,36679598313
2025-12-02 00:00:00+00:00,2997.939697265625,26593645111
2025-12-03 00:00:00+00:00,3191.57177734375,29949301036
2025-12-04 00:00:00+00:00,3134.31640625,27434991113
2025-12-05 00:00:00+00:00,3024.432861328125,28000268228
2025-12-06 00:00:00+00:00,3040.207763671875,10962819760
2025-12-07 00:00:00+00:00,3061.3017578125,20383496376
2025-12-08 00:00:00+00:00,3125.197998046875,25262165670
2025-12-09 00:00:00+00:00,3321.114990234375,32012553374
2025-12-10 00:00:00+00:00,3325.39013671875,30694387989
2025-12-11 00:00:00+00:00,3237.056884765625,29066243707
2025-12-12 00:00:00+00:00,3084.172607421875,24391003174
2025-12-13 00:00:00+00:00,3116.6953125,9916869400
2025-12-14 00:00:00+00:00,3060.5947265625,15619543350
2025-12-15 00:00:00+00:00,2964.18310546875,28765976892
2025-12-16 00:00:00+00:00,2964.180908203125,22709189818
2025-12-17 00:00:00+00:00,2831.403564453125,26159825528
2025-12-18 00:00:00+00:00,2827.069091796875,29194181349
2025-12-19 00:00:00+00:00,2977.970703125,27870687989
2025-12-20 00:00:00+00:00,2977.58251953125,7612418215
2025-12-21 00:00:00+00:00,3001.61376953125,11178096676
2025-12-22 00:00:00+00:00,3006.07373046875,20342034264
2025-12-23 00:00:00+00:00,2963.3740234375,21453213168
2025-12-24 00:00:00+00:00,2945.590576171875,13984770325
2025-12-25 00:00:00+00:00,2903.57958984375,11828871179
2025-12-26 00:00:00+00:00,2925.74560546875,18562196049
2025-12-27 00:00:00+00:00,2947.998291015625,7378783299
2025-12-28 00:00:00+00:00,2948.568115234375,9227601389
2025-12-29 00:00:00+00:00,2934.538330078125,25957694515
2025-12-30 00:00:00+00:00,2971.416748046875,18816704381
2025-12-31 00:00:00+00:00,2967.03759765625,16451891101
2026-01-01 00:00:00+00:00,3000.394287109375,10268796662
2026-01-02 00:00:00+00:00,3124.422607421875,25242778003
2026-01-03 00:00:00+00:00,3125.91748046875,11460707919
2026-01-04 00:00:00+00:00,3140.71044921875,13890479323
2026-01-05 00:00:00+00:00,3226.13037109375,27211995956
2026-01-06 00:00:00+00:00,3295.94677734375,27853981622
2026-01-07 00:00:00+00:00,3166.843994140625,22665982583
2026-01-08 00:00:00+00:00,3104.382568359375,22760237888
2026-01-09 00:00:00+00:00,3083.047119140625,18879517395
2026-01-10 00:00:00+00:00,3082.39599609375,6960662969
2026-01-11 00:00:00+00:00,3118.88525390625,10497219711
2026-01-12 00:00:00+00:00,3092.3251953125,21152711365
2026-01-13 00:00:00+00:00,3322.095458984375,27237310134
2026-01-14 00:00:00+00:00,3354.72265625,33926411912
2026-01-15 00:00:00+00:00,3317.101318359375,27598686935
2026-01-16 00:00:00+00:00,3295.482177734375,22732887284
2026-01-17 00:00:00+00:00,3308.8642578125,11206492253
2026-01-18 00:00:00+00:00,3281.15771484375,13557863288
2026-01-19 00:00:00+00:00,3186.62109375,27956112545
2026-01-20 00:00:00+00:00,2935.605712890625,32985301273
2026-01-21 00:00:00+00:00,2978.901123046875,35797876195
2026-01-22 00:00:00+00:00,2949.63330078125,21993593333
2026-01-23 00:00:00+00:00,2953.25634765625,22417700837
2026-01-24 00:00:00+00:00,2948.74072265625,8198666763
2026-01-25 00:00:00+00:00,2815.90234375,22414089670
2026-01-26 00:00:00+00:00,2926.45703125,29668620102
2026-01-27 00:00:00+00:00,3022.2109375,27976005223
2026-01-28 00:00:00+00:00,3006.607421875,21751566455
2026-01-29 00:00:00+00:00,2818.232666015625,37487198041
2026-01-30 00:00:00+00:00,2702.375244140625,41877689970
2026-01-31 00:00:00+00:00,2445.091796875,47569532203
2026-02-01 00:00:00+00:00,2267.96484375,40358630560
2026-02-02 00:00:00+00:00,2344.356689453125,48844346396
2026-02-03 00:00:00+00:00,2227.558837890625,47906083919
2026-02-04 00:00:00+00:00,2143.504150390625,45219604814
2026-02-05 00:00:00+00:00,1821.68310546875,60381662655
2026-02-06 00:00:00+00:00,2063.386962890625,64998454203
2026-02-07 00:00:00+00:00,2090.54931640625,41145430304
2026-02-08 00:00:00+00:00,2088.762939453125,19541713443
2026-02-09 00:00:00+00:00,2103.567626953125,26750982266
2026-02-10 00:00:00+00:00,2019.4974365234375,23267337087
2026-02-11 00:00:00+00:00,1940.621337890625,23922680362
2026-02-12 00:00:00+00:00,1946.940673828125,20106364835
2026-02-13 00:00:00+00:00,2048.52734375,20412430639
2026-02-14 00:00:00+00:00,2086.009765625,16925555543
2026-02-15 00:00:00+00:00,1966.04296875,31030538835
2026-02-16 00:00:00+00:00,1997.917724609375,19219250473
2026-02-17 00:00:00+00:00,1992.1943359375,20929890501
2026-02-18 00:00:00+00:00,1953.97412109375,20187307041
2026-02-19 00:00:00+00:00,1948.2010498046875,17380103826
2026-02-20 00:00:00+00:00,1969.0223388671875,21682976627
2026-02-21 00:00:00+00:00,1973.7371826171875,11561261802
2026-02-22 00:00:00+00:00,1957.805908203125,9488829492
2026-02-23 00:00:00+00:00,1855.5028076171875,23731172668
2026-02-24 00:00:00+00:00,1852.969482421875,18475122228
2026-02-25 00:00:00+00:00,2054.6279296875,27717195805
2026-02-26 00:00:00+00:00,2026.7926025390625,23327720766
2026-02-27 00:00:00+00:00,1930.7618408203125,21136821039
2026-02-28 00:00:00+00:00,1965.050537109375,21675923669
2026-03-01 00:00:00+00:00,1939.066650390625,23649071468
2026-03-02 00:00:00+00:00,2027.2689208984375,26235436166
2026-03-03 00:00:00+00:00,1982.7689208984375,24100196312
2026-03-04 00:00:00+00:00,2126.50537109375,33610946768
2026-03-05 00:00:00+00:00,2071.60546875,22383576284
2026-03-06 00:00:00+00:00,1978.751220703125,19733648079
2026-03-07 00:00:00+00:00,1969.4554443359375,10236899078
2026-03-08 00:00:00+00:00,1936.604736328125,16314032554
2026-03-09 00:00:00+00:00,1992.938232421875,24015826480
2026-03-10 00:00:00+00:00,2037.1204833984375,23552353781
2026-03-11 00:00:00+00:00,2051.5732421875,19031715359
2026-03-12 00:00:00+00:00,2073.13623046875,20624954899
2026-03-13 00:00:00+00:00,2092.5634765625,29345212033
2026-03-14 00:00:00+00:00,2097.086669921875,10073411269
2026-03-15 00:00:00+00:00,2177.476318359375,15333885132
2026-03-16 00:00:00+00:00,2351.176025390625,38938369545
2026-03-17 00:00:00+00:00,2318.053466796875,26737564550
2026-03-18 00:00:00+00:00,2203.671630859375,25617966362
2026-03-19 00:00:00+00:00,2137.423828125,24090913749
2026-03-20 00:00:00+00:00,2146.4970703125,17970488517
2026-03-21 00:00:00+00:00,2076.68994140625,8654913047
2026-03-22 00:00:00+00:00,2053.04833984375,16438149794
2026-03-23 00:00:00+00:00,2152.14599609375,28509077302
2026-03-24 00:00:00+00:00,2155.704345703125,18389631713
2026-03-25 00:00:00+00:00,2168.021484375,17086301657
2026-03-26 00:00:00+00:00,2059.578369140625,18628112246
2026-03-27 00:00:00+00:00,1991.27197265625,19453998121
2026-03-28 00:00:00+00:00,1992.694580078125,8641221084
2026-03-29 00:00:00+00:00,1982.5596923828125,9451184647
2026-03-30 00:00:00+00:00,2023.514892578125,17840662425
2026-03-31 00:00:00+00:00,2104.708251953125,21278561395
2026-04-01 00:00:00+00:00,2138.737060546875,19542997434
2026-04-02 00:00:00+00:00,2056.8525390625,18847170816
2026-04-03 00:00:00+00:00,2053.38525390625,9609678843
2026-04-04 00:00:00+00:00,2065.3515625,6926913517
2026-04-05 00:00:00+00:00,2108.99560546875,9928800793
2026-04-06 00:00:00+00:00,2107.761474609375,19097527675
2026-04-07 00:00:00+00:00,2241.806640625,22588914083
2026-04-08 00:00:00+00:00,2190.33544921875,21469476310
2026-04-09 00:00:00+00:00,2189.14404296875,17218638798
2026-04-10 00:00:00+00:00,2245.148681640625,17131968712
2026-04-11 00:00:00+00:00,2285.39013671875,12620960384
2026-04-12 00:00:00+00:00,2192.201171875,15307071617
2026-04-13 00:00:00+00:00,2370.71484375,23709131572
2026-04-14 00:00:00+00:00,2323.30859375,25185167270
2026-04-15 00:00:00+00:00,2359.43701171875,17004367348
2026-04-16 00:00:00+00:00,2348.64501953125,20602833116
2026-04-17 00:00:00+00:00,2421.07177734375,26467618336
2026-04-18 00:00:00+00:00,2351.1005859375,14400085617
2026-04-19 00:00:00+00:00,2264.9169921875,17083701612
2026-04-20 00:00:00+00:00,2315.21240234375,19084768822
2026-04-21 00:00:00+00:00,2327.970458984375,16107716719
2026-04-22 00:00:00+00:00,2376.088134765625,22465555335
2026-04-23 00:00:00+00:00,2331.513916015625,19909161913
2026-04-24 00:00:00+00:00,2315.690185546875,13371168064
2026-04-25 00:00:00+00:00,2318.8291015625,6545621782
2026-04-26 00:00:00+00:00,2369.72900390625,10622966933
2026-04-27 00:00:00+00:00,2303.06396484375,17879618684
2026-04-28 00:00:00+00:00,2289.419677734375,12761522276
2026-04-29 00:00:00+00:00,2253.415771484375,21884731493
2026-04-30 00:00:00+00:00,2256.251220703125,12309496389
2026-05-01 00:00:00+00:00,2295.09375,13243880777
2026-05-02 00:00:00+00:00,2316.23193359375,6905015549
2026-05-03 00:00:00+00:00,2321.6357421875,9861070993
2026-05-04 00:00:00+00:00,2346.39697265625,25497505008
2026-05-05 00:00:00+00:00,2361.1826171875,17739612383
2026-05-06 00:00:00+00:00,2350.802001953125,22745786496
2026-05-07 00:00:00+00:00,2291.107666015625,23409823896
2026-05-08 00:00:00+00:00,2306.97216796875,20013463010
2026-05-09 00:00:00+00:00,2326.727294921875,12217205123
2026-05-10 00:00:00+00:00,2369.0439453125,19587186882
2026-05-11 00:00:00+00:00,2339.36083984375,15525623296
2026-05-12 00:00:00+00:00,2274.6435546875,16145394773
2026-05-13 00:00:00+00:00,2257.576416015625,15193768365
2026-05-14 00:00:00+00:00,2280.934814453125,17563432027
2026-05-15 00:00:00+00:00,2223.328857421875,18146855938
2026-05-16 00:00:00+00:00,2179.751953125,11451672017
2026-05-17 00:00:00+00:00,2127.645263671875,10143205921
2026-05-18 00:00:00+00:00,2128.51611328125,19890789125
2026-05-19 00:00:00+00:00,2109.9638671875,12030742868
2026-05-20 00:00:00+00:00,2126.9833984375,12076799234
2026-05-21 00:00:00+00:00,2131.41064453125,14344389472
2026-05-22 00:00:00+00:00,2064.636962890625,13229489284
2026-05-23 00:00:00+00:00,2115.951416015625,16650709488
2026-05-24 00:00:00+00:00,2097.993896484375,10602558120
2026-05-25 00:00:00+00:00,2111.370361328125,10167436482
2026-05-26 00:00:00+00:00,2070.858154296875,15924080901
2026-05-27 00:00:00+00:00,2022.1982421875,14534289020
2026-05-28 00:00:00+00:00,2007.552734375,18109844096
2026-05-29 00:00:00+00:00,2011.978515625,14941194039
2026-05-30 00:00:00+00:00,2019.458251953125,7478416074
2026-05-31 00:00:00+00:00,2004.341552734375,9253505209
2026-06-01 00:00:00+00:00,2003.22119140625,19458810001
2026-06-02 00:00:00+00:00,1857.71630859375,25205401403
2026-06-03 00:00:00+00:00,1811.7322998046875,24083350214
2026-06-04 00:00:00+00:00,1769.58056640625,27112623897
2026-06-05 00:00:00+00:00,1580.86083984375,39924177669
2026-06-06 00:00:00+00:00,1568.7677001953125,18426248218
2026-06-07 00:00:00+00:00,1686.396240234375,15172606860
2026-06-08 00:00:00+00:00,1690.1485595703125,17427269148
2026-06-09 00:00:00+00:00,1637.7066650390625,15196855528
2026-06-10 00:00:00+00:00,1620.1376953125,12655731412
2026-06-11 00:00:00+00:00,1672.2806396484375,12379882531
2026-06-12 00:00:00+00:00,1665.1278076171875,9989137815
2026-06-13 00:00:00+00:00,1680.214599609375,6101094488
2026-06-14 00:00:00+00:00,1724.61328125,7804982667
2026-06-15 00:00:00+00:00,1794.961181640625,17921331594
2026-06-16 00:00:00+00:00,1790.398193359375,14698492893
2026-06-17 00:00:00+00:00,1747.885498046875,14185457929
2026-06-18 00:00:00+00:00,1709.533447265625,12942260783
2026-06-19 00:00:00+00:00,1710.982421875,7855725190
2026-06-20 00:00:00+00:00,1739.3013916015625,7773536600
2026-06-21 00:00:00+00:00,1704.58056640625,8498711726
2026-06-22 00:00:00+00:00,1726.5108642578125,13584368622
2026-06-23 00:00:00+00:00,1665.436767578125,10431438278
2026-06-24 00:00:00+00:00,1619.9249267578125,14059894232
2026-06-25 00:00:00+00:00,1564.816650390625,15976182558
2026-06-26 00:00:00+00:00,1576.6160888671875,15272225856
2026-06-27 00:00:00+00:00,1571.5882568359375,6111411513
2026-06-28 00:00:00+00:00,1570.3612060546875,6231562560
2026-06-29 00:00:00+00:00,1610.205810546875,11882501822
2026-06-30 00:00:00+00:00,1569.5838623046875,9639804637
2026-07-01 00:00:00+00:00,1608.960693359375,11666600557
2026-07-02 00:00:00+00:00,1698.16943359375,13538465176
2026-07-03 00:00:00+00:00,1756.5186767578125,10177742550
2026-07-04 00:00:00+00:00,1779.032958984375,8083146790
2026-07-05 00:00:00+00:00,1783.0059814453125,11323496681
2026-07-06 00:00:00+00:00,1797.57373046875,16997487730
2026-07-07 00:00:00+00:00,1768.511474609375,9901110376
2026-07-08 00:00:00+00:00,1742.6776123046875,10110272581
2026-07-09 00:00:00+00:00,1744.484619140625,7763668656
2026-07-10 00:00:00+00:00,1795.6932373046875,9431692646
2026-07-11 00:00:00+00:00,1788.099609375,6901680020
2026-07-12 00:00:00+00:00,1805.7880859375,6064480351
2026-07-13 00:00:00+00:00,1773.500732421875,11436340419
2026-07-14 00:00:00+00:00,1889.4798583984375,13835437084
2026-07-15 00:00:00+00:00,1916.9437255859375,12684088080
2026-07-16 00:00:00+00:00,1863.193359375,11412820341
2026-07-17 00:00:00+00:00,1840.9881591796875,10651207679
2026-07-18 00:00:00+00:00,1861.39208984375,4754880124
2026-07-19 00:00:00+00:00,1871.508544921875,7004738486
2026-07-20 00:00:00+00:00,1903.7589111328125,12042633315
2026-07-21 00:00:00+00:00,1928.3837890625,12526770542
2026-07-22 00:00:00+00:00,1933.4901123046875,10800957306
2026-07-23 00:00:00+00:00,1877.1002197265625,9768559906
2026-07-24 00:00:00+00:00,1860.1767578125,9056489653
2026-07-25 00:00:00+00:00,1873.222412109375,4367514252
2026-07-26 00:00:00+00:00,1953.4112548828125,6638236222
2026-07-27 00:00:00+00:00,1890.613525390625,13679804759
2026-07-28 00:00:00+00:00,1919.948486328125,11476069704
2026-07-29 00:00:00+00:00,1908.51904296875,12003429702
2026-07-30 00:00:00+00:00,1917.3729248046875,8075086285
2026-07-31 00:00:00+00:00,1860.345947265625,10253082786
2026-08-01 00:00:00+00:00,1843.417724609375,4889749337
2026-08-02 00:00:00+00:00,1882.52197265625,5798420478
2026-08-03 00:00:00+00:00,1858.2564697265625,7822619495
2026-08-04 00:00:00+00:00,1868.3858642578125,7950029763
2026-08-05 00:00:00+00:00,1906.5260009765625,9791973976
2026-08-06 00:00:00+00:00,1902.0574951171875,7974662808
2026-08-07 00:00:00+00:00,1913.2794189453125,9081145963
2026-08-08 00:00:00+00:00,1915.532958984375,3746718589
2026-08-09 00:00:00+00:00,1908.6827392578125,4645577105
2026-08-10 00:00:00+00:00,1871.2786865234375,8786188281
2026-08-11 00:00:00+00:00,1881.37353515625,7957496158
2026-08-12 00:00:00+00:00,1878.135009765625,7655429787
2026-08-13 00:00:00+00:00,1883.9913330078125,7043525922
2026-08-14 00:00:00+00:00,1880.6500244140625,5615035669
2026-08-15 00:00:00+00:00,1880.9083251953125,3145101774
2026-08-16 00:00:00+00:00,1873.9429931640625,3727196539
2026-08-17 00:00:00+00:00,1912.2021484375,7808026613
2026-08-18 00:00:00+00:00,1916.4595947265625,6819426768
2026-08-19 00:00:00+00:00,2251.4580078125,29624109549
2026-08-20 00:00:00+00:00,2326.384765625,27856115157
2026-08-21 00:00:00+00:00,2515.28173828125,33328570085
2026-08-22 00:00:00+00:00,2424.251220703125,23985294650
2026-08-23 00:00:00+00:00,2463.81591796875,18269251440
2026-08-24 00:00:00+00:00,2481.831298828125,22852234269
2026-08-25 00:00:00+00:00,2443.159423828125,17270862024
2026-08-26 00:00:00+00:00,2506.260986328125,13160062688
2026-08-27 00:00:00+00:00,2510.41015625,16865824214
2026-08-28 00:00:00+00:00,2442.535888671875,16663209345
2026-08-29 00:00:00+00:00,2457.686279296875,5787124142
2026-08-30 00:00:00+00:00,2417.938720703125,12029653088
2026-08-31 00:00:00+00:00,2466.8203125,13784743627
2026-09-01 00:00:00+00:00,2417.842041015625,14125056444
2026-09-02 00:00:00+00:00,2391.5009765625,14227785690
2026-09-03 00:00:00+00:00,2508.020751953125,18436029856
2026-09-04 00:00:00+00:00,2456.078125,19101694317
2026-09-05 00:00:00+00:00,2480.735595703125,7652004156
2026-09-06 00:00:00+00:00,2514.548828125,11306580189
2026-09-07 00:00:00+00:00,2490.9580078125,12923076237
2026-09-08 00:00:00+00:00,2484.94140625,13471038160
2026-09-09 00:00:00+00:00,2466.913818359375,14955608804
2026-09-10 00:00:00+00:00,2437.0986328125,16781828594
2026-09-11 00:00:00+00:00,2514.73388671875,27812010346
2026-09-12 00:00:00+00:00,2525.944580078125,8012825772
2026-09-13 00:00:00+00:00,2477.020751953125,9643847552
2026-09-14 00:00:00+00:00,2514.406982421875,16009578199
